,rep,alp,num_cell,cell_size,sparse_freq,error
2471,17,0.01,200,4,8,172.13489622967217
2472,17,0.01,200,8,2,167.62452647211268
2473,17,0.01,200,8,4,172.18336149291545
2474,17,0.01,200,8,8,174.38359304991968
2475,17,0.01,500,2,2,131.30589248011682
2476,17,0.01,500,2,4,135.2583638818687
2477,17,0.01,500,2,8,152.58057207587078
2478,17,0.01,500,4,2,52.18841538119355
2479,17,0.01,500,4,4,39.41128645451706
2480,17,0.01,500,4,8,132.60391472351034
2481,17,0.01,500,8,2,67.57152321799472
2482,17,0.01,500,8,4,5.8527963402120875
2483,17,0.01,500,8,8,18.093731649386203
2484,17,0.1,50,2,2,132.74889547563097
2485,17,0.1,50,2,4,141.56971092009758
2486,17,0.1,50,2,8,149.02096874265715
2487,17,0.1,50,4,2,143.17296838090633
2488,17,0.1,50,4,4,149.85096170862568
2489,17,0.1,50,4,8,158.06987671596383
2490,17,0.1,50,8,2,150.4203903232537
2491,17,0.1,50,8,4,166.43887736944154
2492,17,0.1,50,8,8,168.29108606815754
2493,17,0.1,100,2,2,114.94781239762679
2494,17,0.1,100,2,4,134.55721013754706
2495,17,0.1,100,2,8,146.8557031578958
2496,17,0.1,100,4,2,124.8084174845591
2497,17,0.1,100,4,4,137.67035928259938
2498,17,0.1,100,4,8,132.9837318058115
2499,17,0.1,100,8,2,132.81821872393863
2500,17,0.1,100,8,4,154.09370939464077
2501,17,0.1,100,8,8,147.1898917215445
2502,17,0.1,200,2,2,87.77477499259112
2503,17,0.1,200,2,4,93.54545272219275
2504,17,0.1,200,2,8,93.80437449820771
2505,17,0.1,200,4,2,77.51662660358744
2506,17,0.1,200,4,4,18.073945335758875
2507,17,0.1,200,4,8,32.139245479631285
2508,17,0.1,200,8,2,76.97712533603732
2509,17,0.1,200,8,4,14.386790816578937
2510,17,0.1,200,8,8,15.539202843131948
2511,17,0.1,500,2,2,7.484812956914822
2512,17,0.1,500,2,4,11.93147727651526
2513,17,0.1,500,2,8,14.808230819378796
2514,17,0.1,500,4,2,9.438306256950979
2515,17,0.1,500,4,4,16.81305816917315
2516,17,0.1,500,4,8,23.787967546640044
2517,17,0.1,500,8,2,8.38437385855378
2518,17,0.1,500,8,4,10.328212575271678
2519,17,0.1,500,8,8,12.614231050682399
2520,17,1.0,50,2,2,78.06987783389954
2521,17,1.0,50,2,4,84.91901259435367
2522,17,1.0,50,2,8,92.17765605069377
2523,17,1.0,50,4,2,70.54598411674473
2524,17,1.0,50,4,4,80.23929476883505
2525,17,1.0,50,4,8,64.09546161780878
2526,17,1.0,50,8,2,65.20057265852807
2527,17,1.0,50,8,4,78.92537788949763
2528,17,1.0,50,8,8,39.02121314105957
2529,17,1.0,100,2,2,40.66024594121389
2530,17,1.0,100,2,4,47.92985264947097
2531,17,1.0,100,2,8,45.26292909213897
2532,17,1.0,100,4,2,33.69043484432933
2533,17,1.0,100,4,4,24.83503120593973
2534,17,1.0,100,4,8,26.45066681579124
2535,17,1.0,100,8,2,27.526390973028047
2536,17,1.0,100,8,4,23.98648629958127
2537,17,1.0,100,8,8,27.36406722327659
2538,17,1.0,200,2,2,14.912798194839224
2539,17,1.0,200,2,4,17.001485229238064
2540,17,1.0,200,2,8,18.66509844603023
2541,17,1.0,200,4,2,14.658250236641479
2542,17,1.0,200,4,4,21.25259395932647
2543,17,1.0,200,4,8,25.549737278492707
2544,17,1.0,200,8,2,15.195588175519893
2545,17,1.0,200,8,4,21.303272049147754
2546,17,1.0,200,8,8,24.786079762640966
2547,17,1.0,500,2,2,10.25175716645688
2548,17,1.0,500,2,4,15.417086300595194
2549,17,1.0,500,2,8,16.868453545005245
2550,17,1.0,500,4,2,11.568004365490186
2551,17,1.0,500,4,4,20.168475400981603
2552,17,1.0,500,4,8,25.15473464380016
2553,17,1.0,500,8,2,12.165515813149888
2554,17,1.0,500,8,4,19.98690133562479
2555,17,1.0,500,8,8,23.302421547985094
2556,17,10.0,50,2,2,51.92106918198045
2557,17,10.0,50,2,4,43.45336753348352
2558,17,10.0,50,2,8,40.5943302691398
2559,17,10.0,50,4,2,41.41180447650162
2560,17,10.0,50,4,4,34.00157643404199
2561,17,10.0,50,4,8,36.57990773635166
2562,17,10.0,50,8,2,37.882984966868705
2563,17,10.0,50,8,4,32.59181914223261
2564,17,10.0,50,8,8,38.24808361212363
2565,17,10.0,100,2,2,26.312307956543837
2566,17,10.0,100,2,4,25.93005254526107
2567,17,10.0,100,2,8,26.32506220315538
2568,17,10.0,100,4,2,23.618048712795897
2569,17,10.0,100,4,4,25.535940848145774
2570,17,10.0,100,4,8,31.09873389705761
2571,17,10.0,100,8,2,22.892226846683133
2572,17,10.0,100,8,4,26.547296472522394
2573,17,10.0,100,8,8,35.938381293541866
2574,17,10.0,200,2,2,17.205992415434807
2575,17,10.0,200,2,4,19.968846987244905
2576,17,10.0,200,2,8,23.309269615326862
2577,17,10.0,200,4,2,17.454465044795846
2578,17,10.0,200,4,4,24.6201304830011
2579,17,10.0,200,4,8,29.517956822923907
2580,17,10.0,200,8,2,17.7896423516607
2581,17,10.0,200,8,4,25.606366395878975
2582,17,10.0,200,8,8,35.31810973141116
2583,17,10.0,500,2,2,14.109720939834354
2584,17,10.0,500,2,4,18.061714342774884
2585,17,10.0,500,2,8,21.693350939861734
2586,17,10.0,500,4,2,16.252779762243748
2587,17,10.0,500,4,4,24.239236786664716
2588,17,10.0,500,4,8,28.892041291677543
2589,17,10.0,500,8,2,16.802161319306514
2590,17,10.0,500,8,4,25.277535975644458
2591,17,10.0,500,8,8,34.85945459986429
2592,18,0.01,50,2,2,169.7790431708225
2593,18,0.01,50,2,4,174.572659228185
2594,18,0.01,50,2,8,174.5783453066273
2595,18,0.01,50,4,2,170.38242280235366
2596,18,0.01,50,4,4,174.76823774645095
2597,18,0.01,50,4,8,175.62682646737088
2598,18,0.01,50,8,2,172.59064473487547
2599,18,0.01,50,8,4,173.21717264751783
2600,18,0.01,50,8,8,174.64856312034175
2601,18,0.01,100,2,2,167.10939448457108
2602,18,0.01,100,2,4,173.0939494898652
2603,18,0.01,100,2,8,174.21127998783547
2604,18,0.01,100,4,2,167.79566904422774
2605,18,0.01,100,4,4,174.45865190640444
2606,18,0.01,100,4,8,174.78484259225684
2607,18,0.01,100,8,2,169.87197561693336
2608,18,0.01,100,8,4,173.42961828937987
2609,18,0.01,100,8,8,174.4778516030043
2610,18,0.01,200,2,2,163.48605215736296
2611,18,0.01,200,2,4,170.9322695543472
2612,18,0.01,200,2,8,171.93915820719837
2613,18,0.01,200,4,2,164.57891473393545
2614,18,0.01,200,4,4,171.7443950322688
2615,18,0.01,200,4,8,172.11448617126916
2616,18,0.01,200,8,2,167.13843992331624
2617,18,0.01,200,8,4,171.69469160402136
2618,18,0.01,200,8,8,173.5514378361643
2619,18,0.01,500,2,2,132.96518811328025
2620,18,0.01,500,2,4,133.04431291866632
2621,18,0.01,500,2,8,152.65270035279428
2622,18,0.01,500,4,2,52.23674305505656
2623,18,0.01,500,4,4,52.670740928906625
2624,18,0.01,500,4,8,126.66590385735225
2625,18,0.01,500,8,2,66.94270628679423
2626,18,0.01,500,8,4,5.838839782011491
2627,18,0.01,500,8,8,27.236513635192004
2628,18,0.1,50,2,2,133.98503470537295
2629,18,0.1,50,2,4,142.96957884459198
2630,18,0.1,50,2,8,152.68645724162965
2631,18,0.1,50,4,2,143.30917250825226
2632,18,0.1,50,4,4,152.17178828547688
2633,18,0.1,50,4,8,156.6081586316626
2634,18,0.1,50,8,2,149.22110381913143
2635,18,0.1,50,8,4,167.05455688187615
2636,18,0.1,50,8,8,167.9065942719344
2637,18,0.1,100,2,2,118.1709617461075
2638,18,0.1,100,2,4,132.69641065228555
2639,18,0.1,100,2,8,144.5524473158445
2640,18,0.1,100,4,2,127.42812895903322
2641,18,0.1,100,4,4,137.0659531940737
2642,18,0.1,100,4,8,128.7012070650466
2643,18,0.1,100,8,2,131.7131981807442
2644,18,0.1,100,8,4,151.95366390778474
2645,18,0.1,100,8,8,145.16233507697513
2646,18,0.1,200,2,2,90.42899590286294
2647,18,0.1,200,2,4,93.10433408279123
2648,18,0.1,200,2,8,91.97154369695008
2649,18,0.1,200,4,2,82.4653424172846
2650,18,0.1,200,4,4,17.675979463667638
2651,18,0.1,200,4,8,41.68790562021556
2652,18,0.1,200,8,2,67.96835201032904
2653,18,0.1,200,8,4,13.989396877635578
2654,18,0.1,200,8,8,15.28914892987834
2655,18,0.1,500,2,2,7.508821478767491
2656,18,0.1,500,2,4,11.731273375043308
2657,18,0.1,500,2,8,14.929499321812502
2658,18,0.1,500,4,2,9.456484547653002
2659,18,0.1,500,4,4,16.833333003300325
2660,18,0.1,500,4,8,23.792928571321355
2661,18,0.1,500,8,2,8.439474213480363
2662,18,0.1,500,8,4,10.276336895995575
2663,18,0.1,500,8,8,12.595173678834286
2664,18,1.0,50,2,2,80.28489521697092
2665,18,1.0,50,2,4,88.46215193516379
2666,18,1.0,50,2,8,96.62811094603889
2667,18,1.0,50,4,2,73.2479335886003
2668,18,1.0,50,4,4,81.16816186165607
2669,18,1.0,50,4,8,75.46932655059273
2670,18,1.0,50,8,2,69.05413401817447
2671,18,1.0,50,8,4,72.68772815957313
2672,18,1.0,50,8,8,49.4358159637322
2673,18,1.0,100,2,2,43.97074936818794
2674,18,1.0,100,2,4,43.92376179245125
2675,18,1.0,100,2,8,38.64339561943282
2676,18,1.0,100,4,2,30.312059481335144
2677,18,1.0,100,4,4,24.457290835249925
2678,18,1.0,100,4,8,26.655053460835525
2679,18,1.0,100,8,2,26.2590631973039
2680,18,1.0,100,8,4,23.81118329693004
2681,18,1.0,100,8,8,27.81056543833656
2682,18,1.0,200,2,2,15.253034943905424
2683,18,1.0,200,2,4,17.178715027614842
2684,18,1.0,200,2,8,18.57654838768494
2685,18,1.0,200,4,2,14.767007144306525
2686,18,1.0,200,4,4,21.372550736868074
2687,18,1.0,200,4,8,25.548100712186024
2688,18,1.0,200,8,2,15.185709565245872
2689,18,1.0,200,8,4,21.20696465786653
2690,18,1.0,200,8,8,24.515740861740237
2691,18,1.0,500,2,2,10.334264608572784
2692,18,1.0,500,2,4,15.390922649406045
2693,18,1.0,500,2,8,16.864856210475082
2694,18,1.0,500,4,2,11.560707158301348
2695,18,1.0,500,4,4,20.125373288463496
2696,18,1.0,500,4,8,25.159338226590936
2697,18,1.0,500,8,2,12.14780638633988
2698,18,1.0,500,8,4,19.971160457019018
2699,18,1.0,500,8,8,23.285100923122496
2700,18,10.0,50,2,2,47.63170792654826
2701,18,10.0,50,2,4,40.612058861870075
2702,18,10.0,50,2,8,38.17675536239297
2703,18,10.0,50,4,2,41.94534479534052
2704,18,10.0,50,4,4,33.74163081417376
2705,18,10.0,50,4,8,36.930327306970895
2706,18,10.0,50,8,2,39.84353272489778
2707,18,10.0,50,8,4,32.76936526696848
2708,18,10.0,50,8,8,38.37969352404993
2709,18,10.0,100,2,2,26.10304771477844
2710,18,10.0,100,2,4,25.26536413749068
2711,18,10.0,100,2,8,26.42867807893539
2712,18,10.0,100,4,2,23.74583068667003
2713,18,10.0,100,4,4,25.58695908075049
2714,18,10.0,100,4,8,31.203303911605257
2715,18,10.0,100,8,2,23.673629316182172
2716,18,10.0,100,8,4,26.60084115211397
2717,18,10.0,100,8,8,36.26462704895778
2718,18,10.0,200,2,2,16.97949793132883
2719,18,10.0,200,2,4,19.87513710644533
2720,18,10.0,200,2,8,23.32112561605893
2721,18,10.0,200,4,2,17.49315651905053
2722,18,10.0,200,4,4,24.594791115193473
2723,18,10.0,200,4,8,29.593822412794193
2724,18,10.0,200,8,2,17.854199085929338
2725,18,10.0,200,8,4,25.664765730471803
2726,18,10.0,200,8,8,35.21414985485238
2727,18,10.0,500,2,2,14.16323232881534
2728,18,10.0,500,2,4,18.071299759563505
2729,18,10.0,500,2,8,21.508958017533068
2730,18,10.0,500,4,2,16.290262428825386
2731,18,10.0,500,4,4,24.244314797494276
2732,18,10.0,500,4,8,28.927798049626936
2733,18,10.0,500,8,2,16.799592256956714
2734,18,10.0,500,8,4,25.31125589535217
2735,18,10.0,500,8,8,34.73363175655549
2736,19,0.01,50,2,2,168.53096540398738
2737,19,0.01,50,2,4,173.67558658314647
2738,19,0.01,50,2,8,174.70068052242956
2739,19,0.01,50,4,2,170.27087889595217
2740,19,0.01,50,4,4,175.3937429043579
2741,19,0.01,50,4,8,175.5126957658619
2742,19,0.01,50,8,2,171.8511790038113
2743,19,0.01,50,8,4,174.07267153404638
2744,19,0.01,50,8,8,174.4698235369085
2745,19,0.01,100,2,2,167.17036901018076
2746,19,0.01,100,2,4,173.2318204026039
2747,19,0.01,100,2,8,173.9674092323042
2748,19,0.01,100,4,2,168.86305479589075
2749,19,0.01,100,4,4,173.87228128715628
2750,19,0.01,100,4,8,174.67813908729394
2751,19,0.01,100,8,2,169.8692157219783
2752,19,0.01,100,8,4,173.86254513264208
2753,19,0.01,100,8,8,174.24022017031544
2754,19,0.01,200,2,2,163.1429671331253
2755,19,0.01,200,2,4,171.03128639228555
2756,19,0.01,200,2,8,171.98326161286744
2757,19,0.01,200,4,2,165.03755534726028
2758,19,0.01,200,4,4,170.07752048698265
2759,19,0.01,200,4,8,172.70753472272136
2760,19,0.01,200,8,2,167.6040505178798
2761,19,0.01,200,8,4,172.30434882788072
2762,19,0.01,200,8,8,173.8153159246906
2763,19,0.01,500,2,2,132.09551373911228
2764,19,0.01,500,2,4,143.4486184143995
2765,19,0.01,500,2,8,152.9140675346778
2766,19,0.01,500,4,2,51.11616622948165
2767,19,0.01,500,4,4,49.313101960837955
2768,19,0.01,500,4,8,124.64476834187626
2769,19,0.01,500,8,2,77.73549913006283
2770,19,0.01,500,8,4,5.862092203300798
2771,19,0.01,500,8,8,27.29279254675124
2772,19,0.1,50,2,2,132.89371194680356
2773,19,0.1,50,2,4,141.37623509628483
2774,19,0.1,50,2,8,145.4073340653765
2775,19,0.1,50,4,2,139.59830362507992
2776,19,0.1,50,4,4,148.79093319150869
2777,19,0.1,50,4,8,157.74330794046384
2778,19,0.1,50,8,2,149.6197191215115
2779,19,0.1,50,8,4,166.61447761224113
2780,19,0.1,50,8,8,167.35576342032564
2781,19,0.1,100,2,2,116.63379012961896
2782,19,0.1,100,2,4,131.7556243581275
2783,19,0.1,100,2,8,146.5992348206497
2784,19,0.1,100,4,2,126.5040961787404
2785,19,0.1,100,4,4,137.79738549769368
2786,19,0.1,100,4,8,136.9592005854298
2787,19,0.1,100,8,2,127.60352620519545
2788,19,0.1,100,8,4,153.61218905086926
2789,19,0.1,100,8,8,150.97396356656998
2790,19,0.1,200,2,2,83.37469730079984
2791,19,0.1,200,2,4,90.24945844712866
2792,19,0.1,200,2,8,94.31929972174306
2793,19,0.1,200,4,2,84.3802656134715
2794,19,0.1,200,4,4,20.021839326095893
2795,19,0.1,200,4,8,38.62629318223534
2796,19,0.1,200,8,2,75.96463733211658
2797,19,0.1,200,8,4,14.768559509986071
2798,19,0.1,200,8,8,15.59698448418796
2799,19,0.1,500,2,2,7.378924379609808
2800,19,0.1,500,2,4,11.741739649643064
2801,19,0.1,500,2,8,14.82748545775716
2802,19,0.1,500,4,2,9.459689476933162
2803,19,0.1,500,4,4,16.79812861600958
2804,19,0.1,500,4,8,23.778406695992057
2805,19,0.1,500,8,2,8.308375292438347
2806,19,0.1,500,8,4,10.264201137935675
2807,19,0.1,500,8,8,12.65705534474745
2808,19,1.0,50,2,2,80.90068741982357
2809,19,1.0,50,2,4,88.30178877010363
2810,19,1.0,50,2,8,93.3278125748161
2811,19,1.0,50,4,2,73.8291592123329
2812,19,1.0,50,4,4,75.38524209021286
2813,19,1.0,50,4,8,78.06087944674977
2814,19,1.0,50,8,2,70.09736603468065
2815,19,1.0,50,8,4,79.84950093770154
2816,19,1.0,50,8,8,49.01176083349791
2817,19,1.0,100,2,2,43.15555323478081
2818,19,1.0,100,2,4,47.55482677920297
2819,19,1.0,100,2,8,41.820972011659414
2820,19,1.0,100,4,2,33.76962355431283
2821,19,1.0,100,4,4,26.16602520445167
2822,19,1.0,100,4,8,26.726859149552162
2823,19,1.0,100,8,2,28.51165814188996
2824,19,1.0,100,8,4,23.752665113624616
2825,19,1.0,100,8,8,27.103711461716827
2826,19,1.0,200,2,2,14.213259654280575
2827,19,1.0,200,2,4,17.00797680501711
2828,19,1.0,200,2,8,19.029406191471136
2829,19,1.0,200,4,2,14.673311657563877
2830,19,1.0,200,4,4,21.382849435938137
2831,19,1.0,200,4,8,25.52727511897813
2832,19,1.0,200,8,2,15.17681620103505
2833,19,1.0,200,8,4,21.26827449512536
2834,19,1.0,200,8,8,24.469636286630827
2835,19,1.0,500,2,2,10.28846198418403
2836,19,1.0,500,2,4,15.463241898127315
2837,19,1.0,500,2,8,16.868095624580743
2838,19,1.0,500,4,2,11.568295034273634
2839,19,1.0,500,4,4,20.090034220976328
2840,19,1.0,500,4,8,25.15997863671589
2841,19,1.0,500,8,2,12.158928817951027
2842,19,1.0,500,8,4,20.027918638740275
2843,19,1.0,500,8,8,23.078918410532154
2844,19,10.0,50,2,2,49.364122092872265
2845,19,10.0,50,2,4,42.61403612660973
2846,19,10.0,50,2,8,42.000545234556185
2847,19,10.0,50,4,2,42.22254877432199
2848,19,10.0,50,4,4,34.688317918284824
2849,19,10.0,50,4,8,36.22091143248607
2850,19,10.0,50,8,2,38.86090837847206
2851,19,10.0,50,8,4,33.3144923419223
2852,19,10.0,50,8,8,38.44403269689589
2853,19,10.0,100,2,2,25.48011087103037
2854,19,10.0,100,2,4,25.866227015164
2855,19,10.0,100,2,8,26.72888652750054
2856,19,10.0,100,4,2,23.949164390433335
2857,19,10.0,100,4,4,25.597717183373987
2858,19,10.0,100,4,8,31.289567350796016
2859,19,10.0,100,8,2,23.310435967609013
2860,19,10.0,100,8,4,26.559764682692503
2861,19,10.0,100,8,8,36.181678029079855
2862,19,10.0,200,2,2,17.14231241694072
2863,19,10.0,200,2,4,20.049046735443557
2864,19,10.0,200,2,8,23.595808420141065
2865,19,10.0,200,4,2,17.4189114183407
2866,19,10.0,200,4,4,24.612962540092568
2867,19,10.0,200,4,8,29.661644003662374
2868,19,10.0,200,8,2,17.808014347478498
2869,19,10.0,200,8,4,25.667987357796484
2870,19,10.0,200,8,8,35.30340316456758
2871,19,10.0,500,2,2,14.1416706933799
2872,19,10.0,500,2,4,18.07174106166863
2873,19,10.0,500,2,8,21.553623245292194
2874,19,10.0,500,4,2,16.20046758584455
2875,19,10.0,500,4,4,24.231315998104602
2876,19,10.0,500,4,8,28.8703559035908
2877,19,10.0,500,8,2,16.792830315345892
2878,19,10.0,500,8,4,25.30188036490569
2879,19,10.0,500,8,8,34.80738319667251
