,rep,alp,num_cell,cell_size,sparse_freq,error
626,0,0.01,100,3,7,796.0572582742501
627,0,0.01,100,3,8,1666.3845230335346
628,0,0.01,100,3,9,1524.1316322782877
629,0,0.01,100,3,10,1853.2444182873198
630,0,0.01,100,4,1,115.91663271331161
631,0,0.01,100,4,2,363.88148843068177
632,0,0.01,100,4,3,727.7564022056878
633,0,0.01,100,4,4,1931.976122201425
634,0,0.01,100,4,5,2093.1516074626384
635,0,0.01,100,4,6,2695.7086568555137
636,0,0.01,100,4,7,2502.6995453093245
637,0,0.01,100,4,8,1688.5975736018559
638,0,0.01,100,4,9,2841.5601481186895
639,0,0.01,100,4,10,1688.6463754253923
640,0,0.01,100,5,1,103.89583407830226
641,0,0.01,100,5,2,579.2724608071404
642,0,0.01,100,5,3,589.057175496957
643,0,0.01,100,5,4,1344.4912643902194
644,0,0.01,100,5,5,1439.2553175184157
645,0,0.01,100,5,6,1836.0574991317205
646,0,0.01,100,5,7,2054.824012562608
647,0,0.01,100,5,8,1259.8203912547826
648,0,0.01,100,5,9,5141.729329148328
649,0,0.01,100,5,10,3920.5926795504533
650,0,0.01,100,6,1,138.4301771464149
651,0,0.01,100,6,2,455.531229559254
652,0,0.01,100,6,3,936.0226826065607
653,0,0.01,100,6,4,1498.0831778969084
654,0,0.01,100,6,5,1752.0741140518764
655,0,0.01,100,6,6,1928.76416034318
656,0,0.01,100,6,7,1981.5304790950759
657,0,0.01,100,6,8,2049.0380162839224
658,0,0.01,100,6,9,3276.499533231459
659,0,0.01,100,6,10,2701.8026900314767
660,0,0.01,100,7,1,150.71930782391226
661,0,0.01,100,7,2,720.3670835199748
662,0,0.01,100,7,3,791.8938052282659
663,0,0.01,100,7,4,2511.097917084453
664,0,0.01,100,7,5,1812.994307664488
665,0,0.01,100,7,6,2526.78066278231
666,0,0.01,100,7,7,2747.9685029700327
667,0,0.01,100,7,8,2501.4380076735138
668,0,0.01,100,7,9,2580.4421340149825
669,0,0.01,100,7,10,1482.7675409839433
670,0,0.01,100,8,1,129.16314270436098
671,0,0.01,100,8,2,436.63475289192206
672,0,0.01,100,8,3,1053.325373532065
673,0,0.01,100,8,4,1952.0265052557982
674,0,0.01,100,8,5,2051.4072985064004
675,0,0.01,100,8,6,1728.2040488620164
676,0,0.01,100,8,7,1757.2612784058356
677,0,0.01,100,8,8,2119.8568254953684
678,0,0.01,100,8,9,1695.1262389193803
679,0,0.01,100,8,10,2551.160737988685
680,0,0.01,100,9,1,113.03683586477602
681,0,0.01,100,9,2,899.4944166006628
682,0,0.01,100,9,3,1195.723497799894
683,0,0.01,100,9,4,958.2932376513191
684,0,0.01,100,9,5,1248.9706594689703
685,0,0.01,100,9,6,1610.762854354816
686,0,0.01,100,9,7,2531.2035074642945
687,0,0.01,100,9,8,1560.1408787951514
688,0,0.01,100,9,9,3116.347287194526
689,0,0.01,100,9,10,2568.1885889634605
690,0,0.01,100,10,1,118.3871246519003
691,0,0.01,100,10,2,499.62661419371153
692,0,0.01,100,10,3,979.6841593854912
693,0,0.01,100,10,4,1069.2480991077314
694,0,0.01,100,10,5,1425.1259638074832
695,0,0.01,100,10,6,1675.1938700295161
696,0,0.01,100,10,7,1375.2195438293024
697,0,0.01,100,10,8,1847.4630235608904
698,0,0.01,100,10,9,2298.2765886898756
699,0,0.01,100,10,10,1590.5584085225657
700,0,0.01,200,1,1,87.41788097993236
701,0,0.01,200,1,2,148.03620696961386
702,0,0.01,200,1,3,283.7770849328123
703,0,0.01,200,1,4,204.56850236931513
704,0,0.01,200,1,5,269.28686453540865
705,0,0.01,200,1,6,256.66899163745336
706,0,0.01,200,1,7,336.78717230291676
707,0,0.01,200,1,8,290.7392712745393
708,0,0.01,200,1,9,364.90337808737024
709,0,0.01,200,1,10,280.9902746484901
710,0,0.01,200,2,1,85.79417403561197
711,0,0.01,200,2,2,569.3104103508591
712,0,0.01,200,2,3,670.2964363824547
713,0,0.01,200,2,4,668.0606884167379
714,0,0.01,200,2,5,535.3048824688292
715,0,0.01,200,2,6,909.3692931066663
716,0,0.01,200,2,7,840.1089538975544
717,0,0.01,200,2,8,701.40645373388
718,0,0.01,200,2,9,732.3066481313803
719,0,0.01,200,2,10,835.5711877220718
720,0,0.01,200,3,1,82.12772071886931
721,0,0.01,200,3,2,401.22604523232
722,0,0.01,200,3,3,586.5159546148394
723,0,0.01,200,3,4,524.7979361403667
724,0,0.01,200,3,5,674.1258958694626
725,0,0.01,200,3,6,1075.549146106449
726,0,0.01,200,3,7,1959.102549745963
727,0,0.01,200,3,8,783.9003734155802
728,0,0.01,200,3,9,498.57135701330793
729,0,0.01,200,3,10,821.3481008333576
730,0,0.01,200,4,1,106.16040467511851
731,0,0.01,200,4,2,364.5487366755894
732,0,0.01,200,4,3,477.4184368958901
733,0,0.01,200,4,4,388.5925978754261
734,0,0.01,200,4,5,885.3651482504054
735,0,0.01,200,4,6,920.824311924156
736,0,0.01,200,4,7,632.4926133614482
737,0,0.01,200,4,8,795.5730755475556
738,0,0.01,200,4,9,1125.732636300924
739,0,0.01,200,4,10,959.5795513616198
740,0,0.01,200,5,1,108.68383721528993
741,0,0.01,200,5,2,329.57659104371385
742,0,0.01,200,5,3,621.9316103872787
743,0,0.01,200,5,4,527.9594557926317
744,0,0.01,200,5,5,271.5663277403324
745,0,0.01,200,5,6,715.1074117662627
746,0,0.01,200,5,7,865.5323927653775
747,0,0.01,200,5,8,1996.2893180354718
748,0,0.01,200,5,9,1516.5208874715975
749,0,0.01,200,5,10,1763.1946850537445
750,0,0.01,200,6,1,84.49248411880193
751,0,0.01,200,6,2,331.59264279112546
752,0,0.01,200,6,3,321.5503362529094
753,0,0.01,200,6,4,468.4919959578908
754,0,0.01,200,6,5,902.711806653501
755,0,0.01,200,6,6,1710.6569412517354
756,0,0.01,200,6,7,822.2036356503779
757,0,0.01,200,6,8,1447.039332508496
758,0,0.01,200,6,9,2015.9439231496588
759,0,0.01,200,6,10,2753.5087352910837
760,0,0.01,200,7,1,80.82089075225909
761,0,0.01,200,7,2,452.9635916285818
762,0,0.01,200,7,3,1135.2933113196314
763,0,0.01,200,7,4,979.8577923777622
764,0,0.01,200,7,5,1026.3622426597115
765,0,0.01,200,7,6,1728.0715655143392
766,0,0.01,200,7,7,2188.3791066940366
767,0,0.01,200,7,8,2831.1685038105384
768,0,0.01,200,7,9,1562.6022273426038
769,0,0.01,200,7,10,2640.8680375369886
770,0,0.01,200,8,1,90.7489107999959
771,0,0.01,200,8,2,484.8589760880889
772,0,0.01,200,8,3,887.5523629683224
773,0,0.01,200,8,4,882.0667268718247
774,0,0.01,200,8,5,1168.3305504218324
775,0,0.01,200,8,6,1451.5902421278872
776,0,0.01,200,8,7,1471.8048168376552
777,0,0.01,200,8,8,1599.6742986912166
778,0,0.01,200,8,9,3453.341628665138
779,0,0.01,200,8,10,2177.1503551900237
780,0,0.01,200,9,1,76.68276448611194
781,0,0.01,200,9,2,468.26918306114214
782,0,0.01,200,9,3,702.0731645883412
783,0,0.01,200,9,4,984.8387522409914
784,0,0.01,200,9,5,1600.1707794928298
785,0,0.01,200,9,6,1849.5623088710092
786,0,0.01,200,9,7,3325.473021676656
787,0,0.01,200,9,8,2013.7667035162558
788,0,0.01,200,9,9,1471.6125625594007
789,0,0.01,200,9,10,1852.9135551776437
790,0,0.01,200,10,1,79.47477116120584
791,0,0.01,200,10,2,410.62966745056315
792,0,0.01,200,10,3,738.2820100302331
793,0,0.01,200,10,4,768.9823687150438
794,0,0.01,200,10,5,1753.0190268903343
795,0,0.01,200,10,6,1385.9639113749222
796,0,0.01,200,10,7,1856.386974303516
797,0,0.01,200,10,8,2388.6756509378706
798,0,0.01,200,10,9,1375.7509174211675
799,0,0.01,200,10,10,2677.750553593085
800,0,0.01,300,1,1,66.72008378652778
801,0,0.01,300,1,2,137.47465743844924
802,0,0.01,300,1,3,197.964593079822
803,0,0.01,300,1,4,291.4421236540732
804,0,0.01,300,1,5,272.19929921772484
805,0,0.01,300,1,6,272.88780350112876
806,0,0.01,300,1,7,264.8854172886307
807,0,0.01,300,1,8,296.2745066674688
808,0,0.01,300,1,9,396.0062636270248
809,0,0.01,300,1,10,404.3034517547796
810,0,0.01,300,2,1,70.7179904303625
811,0,0.01,300,2,2,239.04515316067287
812,0,0.01,300,2,3,425.00970197078476
813,0,0.01,300,2,4,280.1780995861531
814,0,0.01,300,2,5,208.6533069447795
815,0,0.01,300,2,6,503.87736195398105
816,0,0.01,300,2,7,326.0921333850268
817,0,0.01,300,2,8,353.3803506876584
818,0,0.01,300,2,9,675.119982761209
819,0,0.01,300,2,10,657.1563791570973
820,0,0.01,300,3,1,61.59969393778467
821,0,0.01,300,3,2,247.27094701122115
822,0,0.01,300,3,3,251.84002318922964
823,0,0.01,300,3,4,571.5528076630533
824,0,0.01,300,3,5,51.36797110830723
825,0,0.01,300,3,6,135.92298193720612
826,0,0.01,300,3,7,884.7076799238304
827,0,0.01,300,3,8,602.7412091348517
828,0,0.01,300,3,9,929.8769579580128
829,0,0.01,300,3,10,384.0018920008875
830,0,0.01,300,4,1,70.19646396108857
831,0,0.01,300,4,2,195.0830499592589
832,0,0.01,300,4,3,17.961066587482733
833,0,0.01,300,4,4,19.430404350958362
834,0,0.01,300,4,5,122.81356823898429
835,0,0.01,300,4,6,20.55176157992212
836,0,0.01,300,4,7,28.365060552779816
837,0,0.01,300,4,8,1015.8708422935998
838,0,0.01,300,4,9,793.137894332992
839,0,0.01,300,4,10,684.7560262784814
840,0,0.01,300,5,1,97.89280347655236
841,0,0.01,300,5,2,176.71464668912233
842,0,0.01,300,5,3,17.920311327567862
843,0,0.01,300,5,4,19.87294655273444
844,0,0.01,300,5,5,61.753543233941194
845,0,0.01,300,5,6,241.0668417073836
846,0,0.01,300,5,7,28.18383362633115
847,0,0.01,300,5,8,854.9597296868166
848,0,0.01,300,5,9,847.5762616902307
849,0,0.01,300,5,10,408.9259012121812
850,0,0.01,300,6,1,83.905578082851
851,0,0.01,300,6,2,174.146911254118
852,0,0.01,300,6,3,20.39260490570142
853,0,0.01,300,6,4,20.03473120320348
854,0,0.01,300,6,5,20.211263261031572
855,0,0.01,300,6,6,320.8848143658258
856,0,0.01,300,6,7,737.4949975236616
857,0,0.01,300,6,8,748.4048464055788
858,0,0.01,300,6,9,376.3369987845096
859,0,0.01,300,6,10,1558.1879883738773
860,0,0.01,300,7,1,80.3901065174207
861,0,0.01,300,7,2,230.89029045830677
862,0,0.01,300,7,3,124.20931868168483
863,0,0.01,300,7,4,80.97197899385858
864,0,0.01,300,7,5,261.5716672015307
865,0,0.01,300,7,6,19.786350917216865
866,0,0.01,300,7,7,20.285235188430477
867,0,0.01,300,7,8,218.69339741593018
868,0,0.01,300,7,9,116.33027908440597
869,0,0.01,300,7,10,1366.417499166983
870,0,0.01,300,8,1,88.34773643103306
871,0,0.01,300,8,2,287.03770793601683
872,0,0.01,300,8,3,445.668133289043
873,0,0.01,300,8,4,522.878598472506
874,0,0.01,300,8,5,613.1200729621996
875,0,0.01,300,8,6,559.0164328799991
876,0,0.01,300,8,7,267.2113740920731
877,0,0.01,300,8,8,714.4562555456301
878,0,0.01,300,8,9,712.7945889187813
879,0,0.01,300,8,10,883.7603124796312
880,0,0.01,300,9,1,80.91241867582454
881,0,0.01,300,9,2,277.11816769163346
882,0,0.01,300,9,3,359.1933047576941
883,0,0.01,300,9,4,689.6311476484548
884,0,0.01,300,9,5,846.1984477246781
885,0,0.01,300,9,6,756.509756400804
886,0,0.01,300,9,7,1576.2096647905157
887,0,0.01,300,9,8,524.5715796868051
888,0,0.01,300,9,9,746.4794959402087
889,0,0.01,300,9,10,1351.2612951460394
890,0,0.01,300,10,1,77.90584606738852
891,0,0.01,300,10,2,293.5124033196043
892,0,0.01,300,10,3,348.6960543646993
893,0,0.01,300,10,4,481.35652774044877
894,0,0.01,300,10,5,741.7955483166946
895,0,0.01,300,10,6,1673.034347358615
896,0,0.01,300,10,7,1722.864933197098
897,0,0.01,300,10,8,762.7010278711427
898,0,0.01,300,10,9,1106.3904602590424
899,0,0.01,300,10,10,475.9245213231055
900,0,0.01,500,1,1,53.56467050176754
901,0,0.01,500,1,2,89.74890529615172
902,0,0.01,500,1,3,180.80002715228864
903,0,0.01,500,1,4,198.21713690433378
904,0,0.01,500,1,5,188.43421627085056
905,0,0.01,500,1,6,173.68176106966075
906,0,0.01,500,1,7,138.26875919978434
907,0,0.01,500,1,8,171.0729237426123
908,0,0.01,500,1,9,91.64702334952231
909,0,0.01,500,1,10,217.95499170739865
910,0,0.01,500,2,1,58.10561801834678
911,0,0.01,500,2,2,79.5430924138107
912,0,0.01,500,2,3,12.976926652460175
913,0,0.01,500,2,4,14.613849683755706
914,0,0.01,500,2,5,20.112899771708552
915,0,0.01,500,2,6,16.217359574651052
916,0,0.01,500,2,7,154.49296068831575
917,0,0.01,500,2,8,220.6359846024454
918,0,0.01,500,2,9,49.04117427333021
919,0,0.01,500,2,10,423.9368051926004
920,0,0.01,500,3,1,54.866857119721665
921,0,0.01,500,3,2,12.23523794332741
922,0,0.01,500,3,3,15.789273783509827
923,0,0.01,500,3,4,19.952951387493027
924,0,0.01,500,3,5,18.52295072074736
925,0,0.01,500,3,6,18.884841390805935
926,0,0.01,500,3,7,19.648297957630284
927,0,0.01,500,3,8,121.09462947040083
928,0,0.01,500,3,9,20.089933126191628
929,0,0.01,500,3,10,19.431344620591535
930,0,0.01,500,4,1,53.35145019768354
931,0,0.01,500,4,2,12.778584981929141
932,0,0.01,500,4,3,17.00788716613237
933,0,0.01,500,4,4,19.19296204842092
934,0,0.01,500,4,5,19.713206468044316
935,0,0.01,500,4,6,20.39030149353176
936,0,0.01,500,4,7,20.92918734418468
937,0,0.01,500,4,8,20.91934325518884
938,0,0.01,500,4,9,21.115855633321413
939,0,0.01,500,4,10,69.97672412405039
940,0,0.01,500,5,1,69.49160188950535
941,0,0.01,500,5,2,12.982855250926075
942,0,0.01,500,5,3,17.342810243314254
943,0,0.01,500,5,4,19.492267094410657
944,0,0.01,500,5,5,20.45067648116317
945,0,0.01,500,5,6,21.040154140150857
946,0,0.01,500,5,7,21.614599599912577
947,0,0.01,500,5,8,22.139407578279936
948,0,0.01,500,5,9,44.65187563473977
949,0,0.01,500,5,10,77.68365400963489
950,0,0.01,500,6,1,53.66348306941622
951,0,0.01,500,6,2,12.876219256924628
952,0,0.01,500,6,3,17.1407261437836
953,0,0.01,500,6,4,18.988170307338542
954,0,0.01,500,6,5,19.862995905858384
955,0,0.01,500,6,6,20.363236373738214
956,0,0.01,500,6,7,20.978282641043425
957,0,0.01,500,6,8,21.135102716474158
958,0,0.01,500,6,9,21.12688636913624
959,0,0.01,500,6,10,21.71829341192415
960,0,0.01,500,7,1,52.81668748870062
961,0,0.01,500,7,2,12.652821202408633
962,0,0.01,500,7,3,16.62798254283531
963,0,0.01,500,7,4,17.975766649311254
964,0,0.01,500,7,5,19.29885858980705
965,0,0.01,500,7,6,19.49506103499224
966,0,0.01,500,7,7,19.7021499243239
967,0,0.01,500,7,8,20.03036262173136
968,0,0.01,500,7,9,20.312583890461767
969,0,0.01,500,7,10,20.687357023808783
970,0,0.01,500,8,1,54.0197614382721
971,0,0.01,500,8,2,12.603466459061728
972,0,0.01,500,8,3,15.570194062349016
973,0,0.01,500,8,4,17.16941953593234
974,0,0.01,500,8,5,18.143889856391635
975,0,0.01,500,8,6,18.560906423540484
976,0,0.01,500,8,7,19.366272001426474
977,0,0.01,500,8,8,19.79523821141905
978,0,0.01,500,8,9,19.876855268331624
979,0,0.01,500,8,10,20.01774264265004
980,0,0.01,500,9,1,52.20026637678574
981,0,0.01,500,9,2,12.150858190560482
982,0,0.01,500,9,3,15.40615012818436
983,0,0.01,500,9,4,16.698444420797376
984,0,0.01,500,9,5,17.59505475065291
985,0,0.01,500,9,6,18.38826359635243
986,0,0.01,500,9,7,19.021982875229572
987,0,0.01,500,9,8,19.298550367895384
988,0,0.01,500,9,9,19.471368906929442
989,0,0.01,500,9,10,19.71014427788533
990,0,0.01,500,10,1,69.15310117034772
991,0,0.01,500,10,2,12.870016812754555
992,0,0.01,500,10,3,14.97771884047163
993,0,0.01,500,10,4,16.71010202775979
994,0,0.01,500,10,5,17.265318974656317
995,0,0.01,500,10,6,17.864747358803257
996,0,0.01,500,10,7,18.43782954268622
997,0,0.01,500,10,8,18.881633797009393
998,0,0.01,500,10,9,19.14940285792833
999,0,0.01,500,10,10,19.42041250656059
1000,0,0.1,50,1,1,58.97174163156124
1001,0,0.1,50,1,2,80.59238928064435
1002,0,0.1,50,1,3,61.51160880910155
1003,0,0.1,50,1,4,75.2982379658555
1004,0,0.1,50,1,5,97.2335227197603
1005,0,0.1,50,1,6,70.91894683803575
1006,0,0.1,50,1,7,107.24125508215586
1007,0,0.1,50,1,8,76.83259655246655
1008,0,0.1,50,1,9,92.18763101497773
1009,0,0.1,50,1,10,73.17576418365294
1010,0,0.1,50,2,1,65.52251771106997
1011,0,0.1,50,2,2,100.20452140623938
1012,0,0.1,50,2,3,73.7835321876187
1013,0,0.1,50,2,4,129.00843192764992
1014,0,0.1,50,2,5,200.48427066705338
1015,0,0.1,50,2,6,94.46769450828315
1016,0,0.1,50,2,7,151.44035254940508
1017,0,0.1,50,2,8,150.90802736649894
1018,0,0.1,50,2,9,111.21983776026124
1019,0,0.1,50,2,10,295.43349718513775
1020,0,0.1,50,3,1,73.53327513217262
1021,0,0.1,50,3,2,111.38856334311369
1022,0,0.1,50,3,3,142.65708206192892
1023,0,0.1,50,3,4,156.1181544914977
1024,0,0.1,50,3,5,153.3034403390868
1025,0,0.1,50,3,6,200.36244238238496
1026,0,0.1,50,3,7,148.30839311436173
1027,0,0.1,50,3,8,153.9194666610547
1028,0,0.1,50,3,9,244.06210645039883
1029,0,0.1,50,3,10,271.7110890564452
1030,0,0.1,50,4,1,59.99740274551152
1031,0,0.1,50,4,2,96.58280300078009
1032,0,0.1,50,4,3,326.7929278868797
1033,0,0.1,50,4,4,191.8768187305463
1034,0,0.1,50,4,5,478.78769848913345
1035,0,0.1,50,4,6,255.95553647410873
1036,0,0.1,50,4,7,327.8668137381458
1037,0,0.1,50,4,8,362.0346444050144
1038,0,0.1,50,4,9,227.8970068905027
1039,0,0.1,50,4,10,386.7364371860079
1040,0,0.1,50,5,1,103.05508319897852
1041,0,0.1,50,5,2,64.63156924816936
1042,0,0.1,50,5,3,140.43170313207904
1043,0,0.1,50,5,4,198.42261474076037
1044,0,0.1,50,5,5,135.4551090177388
1045,0,0.1,50,5,6,170.98346806240818
1046,0,0.1,50,5,7,100.8903434728725
1047,0,0.1,50,5,8,137.701332201217
1048,0,0.1,50,5,9,300.2047555718329
1049,0,0.1,50,5,10,1242.9835595446773
1050,0,0.1,50,6,1,62.64473053286465
1051,0,0.1,50,6,2,125.26711653065261
1052,0,0.1,50,6,3,195.24193516932004
1053,0,0.1,50,6,4,159.49521902717396
1054,0,0.1,50,6,5,147.8560961488484
1055,0,0.1,50,6,6,361.8738318780832
1056,0,0.1,50,6,7,226.02630417963937
1057,0,0.1,50,6,8,325.1280133265997
1058,0,0.1,50,6,9,410.9126212921628
1059,0,0.1,50,6,10,269.6429952268338
1060,0,0.1,50,7,1,64.09433934503672
1061,0,0.1,50,7,2,89.90231326883988
1062,0,0.1,50,7,3,126.91714894002172
1063,0,0.1,50,7,4,578.5011068068301
1064,0,0.1,50,7,5,342.533152265123
1065,0,0.1,50,7,6,417.0108984540309
1066,0,0.1,50,7,7,272.49646273754234
1067,0,0.1,50,7,8,606.0839090610261
1068,0,0.1,50,7,9,388.4295575963213
1069,0,0.1,50,7,10,347.0481316741141
1070,0,0.1,50,8,1,76.98412171203715
1071,0,0.1,50,8,2,94.60104072337755
1072,0,0.1,50,8,3,245.22686890830926
1073,0,0.1,50,8,4,378.54838606920526
1074,0,0.1,50,8,5,406.8742083693923
1075,0,0.1,50,8,6,722.5154230304602
1076,0,0.1,50,8,7,798.3273451402844
1077,0,0.1,50,8,8,740.9152119419383
1078,0,0.1,50,8,9,856.9550568123724
1079,0,0.1,50,8,10,346.8836126647532
1080,0,0.1,50,9,1,56.3911999935437
1081,0,0.1,50,9,2,105.72190174165424
1082,0,0.1,50,9,3,415.42142618869167
1083,0,0.1,50,9,4,292.40547215295817
1084,0,0.1,50,9,5,723.6834663048215
1085,0,0.1,50,9,6,651.5413900394228
1086,0,0.1,50,9,7,573.0986369845388
1087,0,0.1,50,9,8,407.9294818831234
1088,0,0.1,50,9,9,681.9767397012954
1089,0,0.1,50,9,10,447.4883116674906
1090,0,0.1,50,10,1,90.47072159956716
1091,0,0.1,50,10,2,194.62143924087496
1092,0,0.1,50,10,3,172.8241524871475
1093,0,0.1,50,10,4,284.26890792118036
1094,0,0.1,50,10,5,291.0129066051855
1095,0,0.1,50,10,6,325.3661025233449
1096,0,0.1,50,10,7,633.0508916346447
1097,0,0.1,50,10,8,777.7817612097829
1098,0,0.1,50,10,9,552.3569734172669
1099,0,0.1,50,10,10,442.1814167862639
1100,0,0.1,100,1,1,53.564652178459816
1101,0,0.1,100,1,2,93.86798938409017
1102,0,0.1,100,1,3,67.63068105316727
1103,0,0.1,100,1,4,63.71472132615045
1104,0,0.1,100,1,5,111.24425023205296
1105,0,0.1,100,1,6,92.55625540648514
1106,0,0.1,100,1,7,72.69508247139147
1107,0,0.1,100,1,8,109.98096126345074
1108,0,0.1,100,1,9,105.08045927322684
1109,0,0.1,100,1,10,74.9459281445805
1110,0,0.1,100,2,1,63.03794070306285
1111,0,0.1,100,2,2,116.7324174689326
1112,0,0.1,100,2,3,112.1490967900499
1113,0,0.1,100,2,4,92.45092962441728
1114,0,0.1,100,2,5,193.69150930703609
1115,0,0.1,100,2,6,99.8233875167102
1116,0,0.1,100,2,7,185.35513511452498
1117,0,0.1,100,2,8,239.77755865217304
1118,0,0.1,100,2,9,82.90961451428227
1119,0,0.1,100,2,10,289.7602556427644
1120,0,0.1,100,3,1,45.58500623049043
1121,0,0.1,100,3,2,116.29318206834236
1122,0,0.1,100,3,3,101.33715730340626
1123,0,0.1,100,3,4,76.23573415467334
1124,0,0.1,100,3,5,230.06786378345487
1125,0,0.1,100,3,6,278.58385770627046
1126,0,0.1,100,3,7,245.186675654074
1127,0,0.1,100,3,8,211.05247750800882
1128,0,0.1,100,3,9,206.3185815445651
1129,0,0.1,100,3,10,329.7245073438191
1130,0,0.1,100,4,1,61.85886355783604
1131,0,0.1,100,4,2,80.74579002306115
1132,0,0.1,100,4,3,99.6303585762089
1133,0,0.1,100,4,4,131.85351865411522
1134,0,0.1,100,4,5,103.64381561076185
1135,0,0.1,100,4,6,31.092560303204486
1136,0,0.1,100,4,7,308.6535322692336
1137,0,0.1,100,4,8,30.081869336544226
1138,0,0.1,100,4,9,30.10719668260849
1139,0,0.1,100,4,10,386.80957383448833
1140,0,0.1,100,5,1,65.73069356112978
1141,0,0.1,100,5,2,86.75009656061215
1142,0,0.1,100,5,3,132.28772626522874
1143,0,0.1,100,5,4,36.66801782884962
1144,0,0.1,100,5,5,22.08252391033908
1145,0,0.1,100,5,6,89.15265654139536
1146,0,0.1,100,5,7,23.151051400127525
1147,0,0.1,100,5,8,42.37335625974697
1148,0,0.1,100,5,9,23.979708396360973
1149,0,0.1,100,5,10,103.23792728193182
1150,0,0.1,100,6,1,64.75321388201297
1151,0,0.1,100,6,2,98.57718158176678
1152,0,0.1,100,6,3,193.6634909090713
1153,0,0.1,100,6,4,191.72292464654674
1154,0,0.1,100,6,5,74.47956624701548
1155,0,0.1,100,6,6,22.85265124422397
1156,0,0.1,100,6,7,23.294697275122594
1157,0,0.1,100,6,8,26.288966339563466
1158,0,0.1,100,6,9,61.09241166257287
1159,0,0.1,100,6,10,30.686665662876145
1160,0,0.1,100,7,1,49.985382445099454
1161,0,0.1,100,7,2,66.27563463117244
1162,0,0.1,100,7,3,117.26000528311017
1163,0,0.1,100,7,4,78.71364642952129
1164,0,0.1,100,7,5,23.036000249516384
1165,0,0.1,100,7,6,71.36709522136994
1166,0,0.1,100,7,7,302.4809641469166
1167,0,0.1,100,7,8,33.47287085469674
1168,0,0.1,100,7,9,23.984642621755818
1169,0,0.1,100,7,10,108.0664254152388
1170,0,0.1,100,8,1,50.29362374471064
1171,0,0.1,100,8,2,127.9224918809045
1172,0,0.1,100,8,3,125.5116164140136
1173,0,0.1,100,8,4,364.13302346027587
1174,0,0.1,100,8,5,140.23877634995662
1175,0,0.1,100,8,6,116.65539394291174
1176,0,0.1,100,8,7,267.7225037107214
1177,0,0.1,100,8,8,244.50041884241637
1178,0,0.1,100,8,9,81.52154032076062
1179,0,0.1,100,8,10,150.64119785761835
1180,0,0.1,100,9,1,44.01899834635232
1181,0,0.1,100,9,2,82.73565339626187
1182,0,0.1,100,9,3,108.53149941504425
1183,0,0.1,100,9,4,239.14004065432653
1184,0,0.1,100,9,5,99.33881228095584
1185,0,0.1,100,9,6,339.9358217957851
1186,0,0.1,100,9,7,296.35076301362704
1187,0,0.1,100,9,8,641.6030162610275
1188,0,0.1,100,9,9,134.7167766057751
1189,0,0.1,100,9,10,596.5962184767092
1190,0,0.1,100,10,1,47.53573282881962
1191,0,0.1,100,10,2,114.38140192116664
1192,0,0.1,100,10,3,148.1730484779878
1193,0,0.1,100,10,4,401.87517036412737
1194,0,0.1,100,10,5,415.9365038317779
1195,0,0.1,100,10,6,395.64855789009005
