,rep,alp,num_cell,cell_size,sparse_freq,error
627,0,0.01,100,3,8,1698.0472619306586
628,0,0.01,100,3,9,2608.916322969394
629,0,0.01,100,3,10,2061.195123442965
630,0,0.01,100,4,1,111.38455074030153
631,0,0.01,100,4,2,771.4317721164167
632,0,0.01,100,4,3,519.7481606589112
633,0,0.01,100,4,4,1011.7789926343378
634,0,0.01,100,4,5,1292.7090569247055
635,0,0.01,100,4,6,1911.3446363245375
636,0,0.01,100,4,7,2499.145590343231
637,0,0.01,100,4,8,2600.5856169202184
638,0,0.01,100,4,9,1767.360829787853
639,0,0.01,100,4,10,2174.9506700245624
640,0,0.01,100,5,1,139.10821830660342
641,0,0.01,100,5,2,282.3595808172457
642,0,0.01,100,5,3,1310.6593421170248
643,0,0.01,100,5,4,735.0900890308906
644,0,0.01,100,5,5,1199.2359602565123
645,0,0.01,100,5,6,1426.9352235965846
646,0,0.01,100,5,7,1365.574038135688
647,0,0.01,100,5,8,2190.059477204695
648,0,0.01,100,5,9,3022.7941487700937
649,0,0.01,100,5,10,2320.840272869092
650,0,0.01,100,6,1,105.41402758693152
651,0,0.01,100,6,2,315.42173806608656
652,0,0.01,100,6,3,1137.4328428984775
653,0,0.01,100,6,4,1489.5656957034066
654,0,0.01,100,6,5,2504.4041220636554
655,0,0.01,100,6,6,2293.2909529241947
656,0,0.01,100,6,7,2630.8036528635803
657,0,0.01,100,6,8,3353.9386477841317
658,0,0.01,100,6,9,2079.808622468629
659,0,0.01,100,6,10,2000.313810943035
660,0,0.01,100,7,1,122.6581707391147
661,0,0.01,100,7,2,387.81537988282406
662,0,0.01,100,7,3,1502.1379790310946
663,0,0.01,100,7,4,1286.2398147358792
664,0,0.01,100,7,5,1778.2518928357788
665,0,0.01,100,7,6,1485.5859000031046
666,0,0.01,100,7,7,2171.072585906461
667,0,0.01,100,7,8,3108.0063778823564
668,0,0.01,100,7,9,2784.8953021612306
669,0,0.01,100,7,10,2873.5143466551585
670,0,0.01,100,8,1,107.51359268259057
671,0,0.01,100,8,2,1093.3204339660585
672,0,0.01,100,8,3,1339.4014750982424
673,0,0.01,100,8,4,1707.8739862858852
674,0,0.01,100,8,5,1269.7826600739838
675,0,0.01,100,8,6,1712.8899441578735
676,0,0.01,100,8,7,2319.5473153973135
677,0,0.01,100,8,8,3506.3876392917305
678,0,0.01,100,8,9,2599.2008744589534
679,0,0.01,100,8,10,2633.5567739375274
680,0,0.01,100,9,1,124.87665886319323
681,0,0.01,100,9,2,542.3196406100972
682,0,0.01,100,9,3,1010.6581380075008
683,0,0.01,100,9,4,1313.4931657577627
684,0,0.01,100,9,5,934.7054825348993
685,0,0.01,100,9,6,1602.3251269844327
686,0,0.01,100,9,7,1945.9004971239272
687,0,0.01,100,9,8,1644.0503809104125
688,0,0.01,100,9,9,2379.6237161662157
689,0,0.01,100,9,10,1552.2164345825538
690,0,0.01,100,10,1,113.48201286051041
691,0,0.01,100,10,2,586.7991012824699
692,0,0.01,100,10,3,811.4565228014293
693,0,0.01,100,10,4,1030.0353381617658
694,0,0.01,100,10,5,1453.079834474367
695,0,0.01,100,10,6,1320.0998472622691
696,0,0.01,100,10,7,1554.4604172318072
697,0,0.01,100,10,8,1492.0825173652547
698,0,0.01,100,10,9,1746.922298846868
699,0,0.01,100,10,10,1627.9398553178703
700,0,0.01,200,1,1,74.35847896561499
701,0,0.01,200,1,2,144.65279589384284
702,0,0.01,200,1,3,180.1767092412669
703,0,0.01,200,1,4,251.82465317279582
704,0,0.01,200,1,5,254.96720779249384
705,0,0.01,200,1,6,325.50719159788133
706,0,0.01,200,1,7,359.8690620280038
707,0,0.01,200,1,8,358.4959284087556
708,0,0.01,200,1,9,402.9278110450002
709,0,0.01,200,1,10,395.4917317182351
710,0,0.01,200,2,1,88.65148400627267
711,0,0.01,200,2,2,362.8919618801752
712,0,0.01,200,2,3,382.387707520737
713,0,0.01,200,2,4,397.7016101771379
714,0,0.01,200,2,5,869.488393498998
715,0,0.01,200,2,6,666.6848148876192
716,0,0.01,200,2,7,1168.2223355951012
717,0,0.01,200,2,8,870.4860320702109
718,0,0.01,200,2,9,556.0713102581905
719,0,0.01,200,2,10,838.4218235536729
720,0,0.01,200,3,1,86.52736018097659
721,0,0.01,200,3,2,328.6748326265883
722,0,0.01,200,3,3,773.520735296171
723,0,0.01,200,3,4,718.9590604630231
724,0,0.01,200,3,5,893.3321486960762
725,0,0.01,200,3,6,770.4304872355068
726,0,0.01,200,3,7,853.8964031876448
727,0,0.01,200,3,8,848.5556818849976
728,0,0.01,200,3,9,992.0008044305133
729,0,0.01,200,3,10,801.1602815547386
730,0,0.01,200,4,1,81.97828698490846
731,0,0.01,200,4,2,380.3618588442883
732,0,0.01,200,4,3,624.3500891147124
733,0,0.01,200,4,4,290.1814024782443
734,0,0.01,200,4,5,750.8982085351425
735,0,0.01,200,4,6,1266.2302903966415
736,0,0.01,200,4,7,564.3654040348972
737,0,0.01,200,4,8,2818.8335511370615
738,0,0.01,200,4,9,1394.062025664947
739,0,0.01,200,4,10,921.6106593709868
740,0,0.01,200,5,1,84.45797465878272
741,0,0.01,200,5,2,292.03940597183254
742,0,0.01,200,5,3,355.80915933309274
743,0,0.01,200,5,4,296.52557958302657
744,0,0.01,200,5,5,481.46592009875883
745,0,0.01,200,5,6,985.7937211388115
746,0,0.01,200,5,7,1679.2644336850574
747,0,0.01,200,5,8,1663.9666601809722
748,0,0.01,200,5,9,2006.5509289161748
749,0,0.01,200,5,10,2321.3746364492035
750,0,0.01,200,6,1,100.42815046425449
751,0,0.01,200,6,2,354.64242837748856
752,0,0.01,200,6,3,742.6760942616505
753,0,0.01,200,6,4,726.0052356114013
754,0,0.01,200,6,5,561.9841914229066
755,0,0.01,200,6,6,1161.1467991007994
756,0,0.01,200,6,7,2618.404732875851
757,0,0.01,200,6,8,2506.00722878832
758,0,0.01,200,6,9,611.8326305434514
759,0,0.01,200,6,10,3169.553084283752
760,0,0.01,200,7,1,80.41916194472182
761,0,0.01,200,7,2,455.65031974186934
762,0,0.01,200,7,3,776.2254922211672
763,0,0.01,200,7,4,1194.5689715241672
764,0,0.01,200,7,5,1681.1736548297283
765,0,0.01,200,7,6,1418.7052341392653
766,0,0.01,200,7,7,1157.486302081652
767,0,0.01,200,7,8,2215.463476917219
768,0,0.01,200,7,9,1919.252562892886
769,0,0.01,200,7,10,4374.293391408436
770,0,0.01,200,8,1,106.95810374838797
771,0,0.01,200,8,2,630.8258181226541
772,0,0.01,200,8,3,980.5451476957018
773,0,0.01,200,8,4,1491.0225153963365
774,0,0.01,200,8,5,1270.2542290805002
775,0,0.01,200,8,6,1371.8961345247271
776,0,0.01,200,8,7,2038.7575286690794
777,0,0.01,200,8,8,2060.838844792123
778,0,0.01,200,8,9,3501.148943495513
779,0,0.01,200,8,10,2055.1063866126806
780,0,0.01,200,9,1,99.2614242730885
781,0,0.01,200,9,2,360.2869972886181
782,0,0.01,200,9,3,651.7163983224094
783,0,0.01,200,9,4,1298.4934585776537
784,0,0.01,200,9,5,1486.6827886452108
785,0,0.01,200,9,6,1215.6607793372336
786,0,0.01,200,9,7,1475.71387325425
787,0,0.01,200,9,8,3530.6632581123567
788,0,0.01,200,9,9,3573.1993322572603
789,0,0.01,200,9,10,1829.5503896745126
790,0,0.01,200,10,1,76.67977571359611
791,0,0.01,200,10,2,297.86959422920114
792,0,0.01,200,10,3,802.2696054673895
793,0,0.01,200,10,4,1263.9265952049448
794,0,0.01,200,10,5,569.0451147673243
795,0,0.01,200,10,6,1732.5784959077907
796,0,0.01,200,10,7,2701.077018686107
797,0,0.01,200,10,8,2267.280434594244
798,0,0.01,200,10,9,4019.0500120723636
799,0,0.01,200,10,10,2324.140790590403
800,0,0.01,300,1,1,78.16004743606223
801,0,0.01,300,1,2,148.6691021879219
802,0,0.01,300,1,3,266.9889935916539
803,0,0.01,300,1,4,269.8274138580149
804,0,0.01,300,1,5,310.24884863312013
805,0,0.01,300,1,6,257.2434715678082
806,0,0.01,300,1,7,255.46578787592543
807,0,0.01,300,1,8,345.9457189285206
808,0,0.01,300,1,9,212.8477422505615
809,0,0.01,300,1,10,318.4817272946875
810,0,0.01,300,2,1,73.16967664010303
811,0,0.01,300,2,2,246.73168269436823
812,0,0.01,300,2,3,360.316863949369
813,0,0.01,300,2,4,245.3981992747532
814,0,0.01,300,2,5,423.5972104124581
815,0,0.01,300,2,6,405.42378870137674
816,0,0.01,300,2,7,843.3561622753692
817,0,0.01,300,2,8,483.58078244858893
818,0,0.01,300,2,9,733.7536338278496
819,0,0.01,300,2,10,436.65549801508973
820,0,0.01,300,3,1,68.33523867393374
821,0,0.01,300,3,2,144.59373450039894
822,0,0.01,300,3,3,188.30769674774407
823,0,0.01,300,3,4,590.529861426067
824,0,0.01,300,3,5,648.7642488561415
825,0,0.01,300,3,6,923.5654478997405
826,0,0.01,300,3,7,197.93984809443631
827,0,0.01,300,3,8,611.6365178468058
828,0,0.01,300,3,9,491.8172964943661
829,0,0.01,300,3,10,300.0917468621388
830,0,0.01,300,4,1,65.56127589397603
831,0,0.01,300,4,2,226.0705109510842
832,0,0.01,300,4,3,57.368255448360514
833,0,0.01,300,4,4,19.129329787565204
834,0,0.01,300,4,5,249.3733061390773
835,0,0.01,300,4,6,404.7843987977079
836,0,0.01,300,4,7,305.6001552130747
837,0,0.01,300,4,8,728.7358644707635
838,0,0.01,300,4,9,424.81793754852276
839,0,0.01,300,4,10,1385.8797747844392
840,0,0.01,300,5,1,62.33490305355517
841,0,0.01,300,5,2,195.67874277800135
842,0,0.01,300,5,3,19.36699459320844
843,0,0.01,300,5,4,19.568460614943046
844,0,0.01,300,5,5,25.71693076877549
845,0,0.01,300,5,6,320.6614649830534
846,0,0.01,300,5,7,111.94604990288495
847,0,0.01,300,5,8,704.4030376194175
848,0,0.01,300,5,9,753.0230900202247
849,0,0.01,300,5,10,849.237102356626
850,0,0.01,300,6,1,74.01932417365778
851,0,0.01,300,6,2,190.93091759211305
852,0,0.01,300,6,3,17.805637883107753
853,0,0.01,300,6,4,19.374491965318704
854,0,0.01,300,6,5,172.1729804034568
855,0,0.01,300,6,6,20.787177088525326
856,0,0.01,300,6,7,1286.824083305444
857,0,0.01,300,6,8,21.93947947591858
858,0,0.01,300,6,9,1288.3405599243144
859,0,0.01,300,6,10,568.1141614379256
860,0,0.01,300,7,1,82.00866078490662
861,0,0.01,300,7,2,128.3264042535031
862,0,0.01,300,7,3,388.99824974019174
863,0,0.01,300,7,4,89.6906905948904
864,0,0.01,300,7,5,763.2365670432781
865,0,0.01,300,7,6,113.8409263082714
866,0,0.01,300,7,7,26.228476667966234
867,0,0.01,300,7,8,1252.1180747826702
868,0,0.01,300,7,9,726.5604548554871
869,0,0.01,300,7,10,369.55083445007915
870,0,0.01,300,8,1,77.74184327547825
871,0,0.01,300,8,2,372.84167565215137
872,0,0.01,300,8,3,192.09714743047022
873,0,0.01,300,8,4,222.19769917717204
874,0,0.01,300,8,5,146.5949219866117
875,0,0.01,300,8,6,178.1736569582649
876,0,0.01,300,8,7,348.61127939298717
877,0,0.01,300,8,8,661.7285287906222
878,0,0.01,300,8,9,1843.9969588443585
879,0,0.01,300,8,10,1334.7092206596317
880,0,0.01,300,9,1,90.12023760961182
881,0,0.01,300,9,2,333.3696518683797
882,0,0.01,300,9,3,606.9337681714766
883,0,0.01,300,9,4,455.32309566530256
884,0,0.01,300,9,5,1207.7218182908175
885,0,0.01,300,9,6,828.7506766910802
886,0,0.01,300,9,7,1400.835707543402
887,0,0.01,300,9,8,318.58599580331764
888,0,0.01,300,9,9,1496.7334735152729
889,0,0.01,300,9,10,884.2479325593376
890,0,0.01,300,10,1,87.41190949097226
891,0,0.01,300,10,2,343.17566344520293
892,0,0.01,300,10,3,460.80489558320284
893,0,0.01,300,10,4,878.3258255163585
894,0,0.01,300,10,5,789.9079190350495
895,0,0.01,300,10,6,954.1220339135183
896,0,0.01,300,10,7,963.1192197582311
897,0,0.01,300,10,8,630.905750104613
898,0,0.01,300,10,9,995.9416446693984
899,0,0.01,300,10,10,580.7043263296695
900,0,0.01,500,1,1,59.67647325799866
901,0,0.01,500,1,2,85.0597262092734
902,0,0.01,500,1,3,157.63062624163686
903,0,0.01,500,1,4,125.6514574350039
904,0,0.01,500,1,5,208.38906110556124
905,0,0.01,500,1,6,189.67842437454067
906,0,0.01,500,1,7,176.12358160353173
907,0,0.01,500,1,8,162.15376011082589
908,0,0.01,500,1,9,152.72327256338042
909,0,0.01,500,1,10,198.66282652620177
910,0,0.01,500,2,1,54.188876011178785
911,0,0.01,500,2,2,58.21808531029773
912,0,0.01,500,2,3,61.14343792977529
913,0,0.01,500,2,4,75.56514600320844
914,0,0.01,500,2,5,15.69348821784991
915,0,0.01,500,2,6,53.25635913987435
916,0,0.01,500,2,7,25.030057191421456
917,0,0.01,500,2,8,222.7381278519419
918,0,0.01,500,2,9,218.77179849999956
919,0,0.01,500,2,10,61.813895003051236
920,0,0.01,500,3,1,63.22376587489611
921,0,0.01,500,3,2,12.111984093665146
922,0,0.01,500,3,3,16.15490259008469
923,0,0.01,500,3,4,17.12210228287109
924,0,0.01,500,3,5,18.133761216661366
925,0,0.01,500,3,6,156.09585350685157
926,0,0.01,500,3,7,18.69454703920077
927,0,0.01,500,3,8,19.290448141595526
928,0,0.01,500,3,9,216.75165161234247
929,0,0.01,500,3,10,258.8778562957234
930,0,0.01,500,4,1,56.40289722067905
931,0,0.01,500,4,2,12.481484713095266
932,0,0.01,500,4,3,17.17513849131928
933,0,0.01,500,4,4,18.81255453260697
934,0,0.01,500,4,5,19.73227459302458
935,0,0.01,500,4,6,20.2551121685211
936,0,0.01,500,4,7,20.76386964810122
937,0,0.01,500,4,8,63.54083471732086
938,0,0.01,500,4,9,39.24268257096773
939,0,0.01,500,4,10,95.93724722871596
940,0,0.01,500,5,1,68.24184911727963
941,0,0.01,500,5,2,12.645165900224438
942,0,0.01,500,5,3,17.441252228122405
943,0,0.01,500,5,4,19.367595144504403
944,0,0.01,500,5,5,20.32518552760594
945,0,0.01,500,5,6,20.836578766054537
946,0,0.01,500,5,7,22.857192618813976
947,0,0.01,500,5,8,23.959687848745613
948,0,0.01,500,5,9,55.758187621518
949,0,0.01,500,5,10,23.47832689051218
950,0,0.01,500,6,1,59.64746915610407
951,0,0.01,500,6,2,12.951686864273974
952,0,0.01,500,6,3,17.107408127230315
953,0,0.01,500,6,4,19.122567725362753
954,0,0.01,500,6,5,19.802557755340427
955,0,0.01,500,6,6,20.174081680861367
956,0,0.01,500,6,7,21.100989674614592
957,0,0.01,500,6,8,21.0589874634098
958,0,0.01,500,6,9,21.62760258683663
959,0,0.01,500,6,10,20.89394888646415
960,0,0.01,500,7,1,51.4323730858973
961,0,0.01,500,7,2,12.93103635570936
962,0,0.01,500,7,3,16.7655609861101
963,0,0.01,500,7,4,18.0432924593582
964,0,0.01,500,7,5,19.389686951011008
965,0,0.01,500,7,6,19.415237381609884
966,0,0.01,500,7,7,19.76791972010926
967,0,0.01,500,7,8,19.904042978886036
968,0,0.01,500,7,9,20.389635155406438
969,0,0.01,500,7,10,20.39558489554952
970,0,0.01,500,8,1,53.24715865429265
971,0,0.01,500,8,2,12.745956677482724
972,0,0.01,500,8,3,16.00673860938807
973,0,0.01,500,8,4,17.480570844435135
974,0,0.01,500,8,5,18.204142037419125
975,0,0.01,500,8,6,19.13991374026053
976,0,0.01,500,8,7,19.535923443658515
977,0,0.01,500,8,8,19.543367463976384
978,0,0.01,500,8,9,19.898684283990267
979,0,0.01,500,8,10,19.92449990788661
980,0,0.01,500,9,1,68.82741458401311
981,0,0.01,500,9,2,12.870577575615224
982,0,0.01,500,9,3,15.319091255832621
983,0,0.01,500,9,4,16.633274001740816
984,0,0.01,500,9,5,17.76855180616606
985,0,0.01,500,9,6,18.078352336761895
986,0,0.01,500,9,7,18.727105956219216
987,0,0.01,500,9,8,19.227885163548358
988,0,0.01,500,9,9,19.742934515544285
989,0,0.01,500,9,10,19.885306701337274
990,0,0.01,500,10,1,62.74467993026293
991,0,0.01,500,10,2,12.800551967177908
992,0,0.01,500,10,3,15.446890389968981
993,0,0.01,500,10,4,16.497790761655203
994,0,0.01,500,10,5,17.163618696199343
995,0,0.01,500,10,6,17.885121534348276
996,0,0.01,500,10,7,18.48486703615511
997,0,0.01,500,10,8,19.00552860444855
998,0,0.01,500,10,9,19.182477023998988
999,0,0.01,500,10,10,19.64949709840341
1000,0,0.1,50,1,1,57.62399827500031
1001,0,0.1,50,1,2,113.70306740578376
1002,0,0.1,50,1,3,100.85608965095479
1003,0,0.1,50,1,4,73.33147240096602
1004,0,0.1,50,1,5,97.62820217093592
1005,0,0.1,50,1,6,107.5563959669661
1006,0,0.1,50,1,7,86.0980039034656
1007,0,0.1,50,1,8,113.50699938185855
1008,0,0.1,50,1,9,84.81139900245608
1009,0,0.1,50,1,10,103.03491977550745
1010,0,0.1,50,2,1,60.88958551249429
1011,0,0.1,50,2,2,100.80182615450973
1012,0,0.1,50,2,3,158.63392977361116
1013,0,0.1,50,2,4,107.64124765522689
1014,0,0.1,50,2,5,123.12246328307243
1015,0,0.1,50,2,6,241.42579195036424
1016,0,0.1,50,2,7,151.37624268667506
1017,0,0.1,50,2,8,139.23795650139624
1018,0,0.1,50,2,9,205.68655592512667
1019,0,0.1,50,2,10,461.05617737549244
1020,0,0.1,50,3,1,69.78146928059292
1021,0,0.1,50,3,2,151.87024631453374
1022,0,0.1,50,3,3,160.84823154863912
1023,0,0.1,50,3,4,147.4650218140013
1024,0,0.1,50,3,5,239.07980079286475
1025,0,0.1,50,3,6,187.02701332487055
1026,0,0.1,50,3,7,209.9083993309555
1027,0,0.1,50,3,8,235.7705927946049
1028,0,0.1,50,3,9,225.7258234240521
1029,0,0.1,50,3,10,458.0466885614053
1030,0,0.1,50,4,1,61.00289300403639
1031,0,0.1,50,4,2,91.44026943683292
1032,0,0.1,50,4,3,137.4746087844386
1033,0,0.1,50,4,4,127.26693165583016
1034,0,0.1,50,4,5,322.48965241139314
1035,0,0.1,50,4,6,162.52981099104252
1036,0,0.1,50,4,7,323.74759701715544
1037,0,0.1,50,4,8,177.39623943100904
1038,0,0.1,50,4,9,162.88733286757235
1039,0,0.1,50,4,10,182.912264102814
1040,0,0.1,50,5,1,75.83366763409262
1041,0,0.1,50,5,2,159.59169244059711
1042,0,0.1,50,5,3,210.47658244514
1043,0,0.1,50,5,4,287.5674517413716
1044,0,0.1,50,5,5,151.82462558929697
1045,0,0.1,50,5,6,290.0314591992015
1046,0,0.1,50,5,7,116.44294440012852
1047,0,0.1,50,5,8,224.12744035105098
1048,0,0.1,50,5,9,70.43999525295129
1049,0,0.1,50,5,10,312.86302874496783
1050,0,0.1,50,6,1,83.31572388316575
1051,0,0.1,50,6,2,105.09094512903951
1052,0,0.1,50,6,3,140.75590064382843
1053,0,0.1,50,6,4,173.51278785702686
1054,0,0.1,50,6,5,450.1480311964105
1055,0,0.1,50,6,6,314.2210905461662
1056,0,0.1,50,6,7,124.88713135069726
1057,0,0.1,50,6,8,173.21536139105325
1058,0,0.1,50,6,9,927.5416709882372
1059,0,0.1,50,6,10,324.56893769624935
1060,0,0.1,50,7,1,77.86011560657933
1061,0,0.1,50,7,2,105.37962123476618
1062,0,0.1,50,7,3,235.5472071762714
1063,0,0.1,50,7,4,228.87955547867804
1064,0,0.1,50,7,5,151.48717053948303
1065,0,0.1,50,7,6,698.0234641688942
1066,0,0.1,50,7,7,467.2359625944278
1067,0,0.1,50,7,8,263.7721285886381
1068,0,0.1,50,7,9,697.3474027064351
1069,0,0.1,50,7,10,436.01754743910794
1070,0,0.1,50,8,1,80.21720556015148
1071,0,0.1,50,8,2,103.3460880175502
1072,0,0.1,50,8,3,268.6874079641937
1073,0,0.1,50,8,4,253.24965280190676
1074,0,0.1,50,8,5,770.1291438692895
1075,0,0.1,50,8,6,609.4331495325024
1076,0,0.1,50,8,7,736.4901853335266
1077,0,0.1,50,8,8,466.5842130375166
1078,0,0.1,50,8,9,693.1522366832482
1079,0,0.1,50,8,10,782.5812468451707
1080,0,0.1,50,9,1,70.91112867697929
1081,0,0.1,50,9,2,90.33493715826454
1082,0,0.1,50,9,3,286.9889732812353
1083,0,0.1,50,9,4,170.9912829091937
1084,0,0.1,50,9,5,567.0183219637479
1085,0,0.1,50,9,6,718.215304452759
1086,0,0.1,50,9,7,585.3959665088515
1087,0,0.1,50,9,8,256.4497628018988
1088,0,0.1,50,9,9,543.3883006388091
1089,0,0.1,50,9,10,434.7909932102799
1090,0,0.1,50,10,1,75.49571559171137
1091,0,0.1,50,10,2,141.1185130495184
1092,0,0.1,50,10,3,306.87839862808687
1093,0,0.1,50,10,4,338.8544859049553
1094,0,0.1,50,10,5,440.297646573178
1095,0,0.1,50,10,6,537.7105990385977
1096,0,0.1,50,10,7,525.3670909848788
1097,0,0.1,50,10,8,216.80526835744024
1098,0,0.1,50,10,9,498.5446870090648
1099,0,0.1,50,10,10,420.6731143376309
1100,0,0.1,100,1,1,58.45162497512131
1101,0,0.1,100,1,2,64.33992957437808
1102,0,0.1,100,1,3,74.36885414413138
1103,0,0.1,100,1,4,125.75583760475764
1104,0,0.1,100,1,5,108.33694887231594
1105,0,0.1,100,1,6,139.2708676590617
1106,0,0.1,100,1,7,101.7630813113726
1107,0,0.1,100,1,8,96.6328297790024
1108,0,0.1,100,1,9,115.14301304000648
1109,0,0.1,100,1,10,77.91800475801432
1110,0,0.1,100,2,1,61.50674146513241
1111,0,0.1,100,2,2,92.56549001285866
1112,0,0.1,100,2,3,61.74800715969491
1113,0,0.1,100,2,4,128.47690884920814
1114,0,0.1,100,2,5,118.57224535560452
1115,0,0.1,100,2,6,96.26999065269787
1116,0,0.1,100,2,7,152.1868693123023
1117,0,0.1,100,2,8,136.8709790673305
1118,0,0.1,100,2,9,174.61785807073295
1119,0,0.1,100,2,10,186.70943155787174
1120,0,0.1,100,3,1,47.28556995616547
1121,0,0.1,100,3,2,72.83641974997252
1122,0,0.1,100,3,3,123.69652648864411
1123,0,0.1,100,3,4,272.35164507489606
1124,0,0.1,100,3,5,77.39076582593107
1125,0,0.1,100,3,6,291.47382303129376
1126,0,0.1,100,3,7,270.32973346784416
1127,0,0.1,100,3,8,295.60706198967966
1128,0,0.1,100,3,9,185.31745331754095
1129,0,0.1,100,3,10,263.2623293954871
1130,0,0.1,100,4,1,56.321926136765754
1131,0,0.1,100,4,2,77.01882944211319
1132,0,0.1,100,4,3,79.86417004253093
1133,0,0.1,100,4,4,137.72099573712597
1134,0,0.1,100,4,5,35.245555201281505
1135,0,0.1,100,4,6,87.14589611729303
1136,0,0.1,100,4,7,79.30745274164678
1137,0,0.1,100,4,8,216.16527936453585
1138,0,0.1,100,4,9,468.86080391432483
1139,0,0.1,100,4,10,305.0634432440619
1140,0,0.1,100,5,1,46.765287102533584
1141,0,0.1,100,5,2,95.51927795993066
1142,0,0.1,100,5,3,131.2152996020287
1143,0,0.1,100,5,4,97.17260676994447
1144,0,0.1,100,5,5,171.73863590483327
1145,0,0.1,100,5,6,22.70368654511566
1146,0,0.1,100,5,7,26.006603711738553
1147,0,0.1,100,5,8,59.26981316170277
1148,0,0.1,100,5,9,24.347418108536097
1149,0,0.1,100,5,10,78.60879554824396
1150,0,0.1,100,6,1,45.43303449090585
1151,0,0.1,100,6,2,115.665478912977
1152,0,0.1,100,6,3,153.99695868205086
1153,0,0.1,100,6,4,58.29862774661135
1154,0,0.1,100,6,5,22.454942269434017
1155,0,0.1,100,6,6,23.32224038229896
1156,0,0.1,100,6,7,23.283214702469007
1157,0,0.1,100,6,8,52.34499214894401
1158,0,0.1,100,6,9,23.902217164498534
1159,0,0.1,100,6,10,36.75140498870159
1160,0,0.1,100,7,1,46.791007359870555
1161,0,0.1,100,7,2,87.8899898496079
1162,0,0.1,100,7,3,144.53047753966948
1163,0,0.1,100,7,4,269.8638699699782
1164,0,0.1,100,7,5,50.457929991474025
1165,0,0.1,100,7,6,101.73914781105951
1166,0,0.1,100,7,7,74.25810624267208
1167,0,0.1,100,7,8,24.000774047721293
1168,0,0.1,100,7,9,23.551144647827122
1169,0,0.1,100,7,10,32.53915728495057
1170,0,0.1,100,8,1,52.91355788092869
1171,0,0.1,100,8,2,58.14178409063782
1172,0,0.1,100,8,3,146.98799449002567
1173,0,0.1,100,8,4,114.48926051199331
1174,0,0.1,100,8,5,221.85532899381437
1175,0,0.1,100,8,6,143.656678299489
1176,0,0.1,100,8,7,216.44995832297508
1177,0,0.1,100,8,8,462.5726362089482
1178,0,0.1,100,8,9,170.77695650446216
1179,0,0.1,100,8,10,357.1382083267539
1180,0,0.1,100,9,1,52.21999067346196
1181,0,0.1,100,9,2,67.74486180800444
1182,0,0.1,100,9,3,198.62369843744423
1183,0,0.1,100,9,4,224.33639508534728
1184,0,0.1,100,9,5,333.32655483077446
1185,0,0.1,100,9,6,280.63243717116296
1186,0,0.1,100,9,7,220.94530194246957
1187,0,0.1,100,9,8,408.35871005430033
1188,0,0.1,100,9,9,125.8695318257982
1189,0,0.1,100,9,10,519.3063734545022
1190,0,0.1,100,10,1,49.646973668680985
1191,0,0.1,100,10,2,109.84277464271905
1192,0,0.1,100,10,3,140.3623389360437
1193,0,0.1,100,10,4,90.98574954831972
1194,0,0.1,100,10,5,318.54551173171734
