,rep,alp,num_cell,cell_size,sparse_freq,error
2471,17,0.01,200,4,8,12.938592247305772
2472,17,0.01,200,8,2,14.398447700120165
2473,17,0.01,200,8,4,15.244910970085717
2474,17,0.01,200,8,8,13.399786967391845
2475,17,0.01,500,2,2,16.065020411716176
2476,17,0.01,500,2,4,18.59419714125568
2477,17,0.01,500,2,8,13.643682148197207
2478,17,0.01,500,4,2,16.87587402340854
2479,17,0.01,500,4,4,20.848083503151905
2480,17,0.01,500,4,8,137.25208261434986
2481,17,0.01,500,8,2,153.84508443622107
2482,17,0.01,500,8,4,163.17313603768034
2483,17,0.01,500,8,8,141.33317825620767
2484,17,0.1,50,2,2,155.77785114341626
2485,17,0.1,50,2,4,177.42040239913075
2486,17,0.1,50,2,8,152.844727195809
2487,17,0.1,50,4,2,180.76955484264437
2488,17,0.1,50,4,4,190.9618696728363
2489,17,0.1,50,4,8,125.07338957343576
2490,17,0.1,50,8,2,145.23555369932532
2491,17,0.1,50,8,4,157.65666607895417
2492,17,0.1,50,8,8,129.02125891642962
2493,17,0.1,100,2,2,151.77579302969392
2494,17,0.1,100,2,4,168.23576878618402
2495,17,0.1,100,2,8,140.92995835656816
2496,17,0.1,100,4,2,168.50564361991766
2497,17,0.1,100,4,4,177.0034883338595
2498,17,0.1,100,4,8,109.09639965588781
2499,17,0.1,100,8,2,133.0101554549975
2500,17,0.1,100,8,4,142.47412449998973
2501,17,0.1,100,8,8,110.64003357542664
2502,17,0.1,200,2,2,111.21029520335026
2503,17,0.1,200,2,4,124.5655469124593
2504,17,0.1,200,2,8,118.79239707212888
2505,17,0.1,200,4,2,130.65611921448493
2506,17,0.1,200,4,4,130.11751340643758
2507,17,0.1,200,4,8,37.31896952352258
2508,17,0.1,200,8,2,29.639729117778607
2509,17,0.1,200,8,4,48.28264276662264
2510,17,0.1,200,8,8,8.482904633467703
2511,17,0.1,500,2,2,11.485281107961887
2512,17,0.1,500,2,4,28.003792710246362
2513,17,0.1,500,2,8,8.055986715887306
2514,17,0.1,500,4,2,9.602855424607215
2515,17,0.1,500,4,4,11.294741691617878
2516,17,0.1,500,4,8,74.42505752515123
2517,17,0.1,500,8,2,86.72770619924758
2518,17,0.1,500,8,4,96.65490634895718
2519,17,0.1,500,8,8,78.47364909117309
2520,17,1.0,50,2,2,97.61097888169233
2521,17,1.0,50,2,4,110.25643002536621
2522,17,1.0,50,2,8,79.31696159733863
2523,17,1.0,50,4,2,108.99686170137326
2524,17,1.0,50,4,4,126.64308278395116
2525,17,1.0,50,4,8,59.47785018114231
2526,17,1.0,50,8,2,73.35154102165451
2527,17,1.0,50,8,4,79.44410009450317
2528,17,1.0,50,8,8,59.09148736310654
2529,17,1.0,100,2,2,61.34608306567927
2530,17,1.0,100,2,4,49.99760015450458
2531,17,1.0,100,2,8,56.89118415371244
2532,17,1.0,100,4,2,63.47836953557695
2533,17,1.0,100,4,4,58.5918778672271
2534,17,1.0,100,4,8,33.53366646143
2535,17,1.0,100,8,2,25.638863065391348
2536,17,1.0,100,8,4,29.573444493872838
2537,17,1.0,100,8,8,22.223527998177765
2538,17,1.0,200,2,2,13.746903781813044
2539,17,1.0,200,2,4,15.8722239793002
2540,17,1.0,200,2,8,16.45412135571581
2541,17,1.0,200,4,2,12.548687681607092
2542,17,1.0,200,4,4,14.006969352064974
2543,17,1.0,200,4,8,8.987238419377684
2544,17,1.0,200,8,2,11.029297393804221
2545,17,1.0,200,8,4,12.332613090585864
2546,17,1.0,200,8,8,9.381201968746753
2547,17,1.0,500,2,2,13.147486289075777
2548,17,1.0,500,2,4,15.53170388861421
2549,17,1.0,500,2,8,9.39446810822076
2550,17,1.0,500,4,2,11.64323635637196
2551,17,1.0,500,4,4,13.390700634950848
2552,17,1.0,500,4,8,38.67984598643935
2553,17,1.0,500,8,2,41.957737549406694
2554,17,1.0,500,8,4,43.8113946924898
2555,17,1.0,500,8,8,35.08893033745205
2556,17,10.0,50,2,2,34.61585525225357
2557,17,10.0,50,2,4,32.2652989257888
2558,17,10.0,50,2,8,31.645408769831317
2559,17,10.0,50,4,2,27.776729323203824
2560,17,10.0,50,4,4,21.583063730252267
2561,17,10.0,50,4,8,23.58270878408523
2562,17,10.0,50,8,2,22.216675737993928
2563,17,10.0,50,8,4,20.729098536189337
2564,17,10.0,50,8,8,19.078707449455127
2565,17,10.0,100,2,2,16.219183002785066
2566,17,10.0,100,2,4,17.711470035174514
2567,17,10.0,100,2,8,17.58215557089184
2568,17,10.0,100,4,2,15.954059450166692
2569,17,10.0,100,4,4,17.910932690878433
2570,17,10.0,100,4,8,13.60067621681685
2571,17,10.0,100,8,2,14.039208956439056
2572,17,10.0,100,8,4,14.931805662511737
2573,17,10.0,100,8,8,12.600130722336601
2574,17,10.0,200,2,2,14.680726392688891
2575,17,10.0,200,2,4,16.953792042068727
2576,17,10.0,200,2,8,12.532882774316754
2577,17,10.0,200,4,2,15.003454192128974
2578,17,10.0,200,4,4,17.350908881135446
2579,17,10.0,200,4,8,10.323163062631327
2580,17,10.0,200,8,2,12.579476647581599
2581,17,10.0,200,8,4,13.516888686182137
2582,17,10.0,200,8,8,11.049212217945994
2583,17,10.0,500,2,2,14.338219068699283
2584,17,10.0,500,2,4,16.705985699470652
2585,17,10.0,500,2,8,11.311435712625492
2586,17,10.0,500,4,2,14.575708121474978
2587,17,10.0,500,4,4,17.00714499723664
2588,17,10.0,500,4,8,29.70839230681813
2589,17,10.0,500,8,2,25.985893310670782
2590,17,10.0,500,8,4,25.416782724918065
2591,17,10.0,500,8,8,26.479278236072076
2592,18,0.01,50,2,2,21.96087435859497
2593,18,0.01,50,2,4,21.834351183434844
2594,18,0.01,50,2,8,24.705551694211987
2595,18,0.01,50,4,2,20.06930540653394
2596,18,0.01,50,4,4,22.146441054476327
2597,18,0.01,50,4,8,19.189361680761763
2598,18,0.01,50,8,2,18.368865565624045
2599,18,0.01,50,8,4,18.62942718526194
2600,18,0.01,50,8,8,17.355113992407343
2601,18,0.01,100,2,2,17.398692930390926
2602,18,0.01,100,2,4,19.474652272793993
2603,18,0.01,100,2,8,16.866841357285193
2604,18,0.01,100,4,2,17.683181720818354
2605,18,0.01,100,4,4,21.34725400610285
2606,18,0.01,100,4,8,14.582909423479869
2607,18,0.01,100,8,2,15.400492429910813
2608,18,0.01,100,8,4,16.21241733644657
2609,18,0.01,100,8,8,14.233089786801402
2610,18,0.01,200,2,2,16.39785115655372
2611,18,0.01,200,2,4,18.856210615390694
2612,18,0.01,200,2,8,14.33736169377528
2613,18,0.01,200,4,2,17.11603495253319
2614,18,0.01,200,4,4,20.995639348280548
2615,18,0.01,200,4,8,12.907881146451496
2616,18,0.01,200,8,2,14.404148833985012
2617,18,0.01,200,8,4,15.241546914596743
2618,18,0.01,200,8,8,13.397210192285531
2619,18,0.01,500,2,2,16.058792814534854
2620,18,0.01,500,2,4,18.604436287914353
2621,18,0.01,500,2,8,13.657098879062143
2622,18,0.01,500,4,2,16.864440439838997
2623,18,0.01,500,4,4,20.853218455929127
2624,18,0.01,500,4,8,136.7904196357105
2625,18,0.01,500,8,2,154.2207775906399
2626,18,0.01,500,8,4,163.00849262884563
2627,18,0.01,500,8,8,142.58222905854868
2628,18,0.1,50,2,2,155.03139580272054
2629,18,0.1,50,2,4,177.00821101006622
2630,18,0.1,50,2,8,153.5230549450414
2631,18,0.1,50,4,2,180.13794924842998
2632,18,0.1,50,4,4,190.46924205588167
2633,18,0.1,50,4,8,126.39462220002736
2634,18,0.1,50,8,2,146.75596872958036
2635,18,0.1,50,8,4,159.77307639207808
2636,18,0.1,50,8,8,127.82817077822413
2637,18,0.1,100,2,2,152.74843128354058
2638,18,0.1,100,2,4,169.47159976522215
2639,18,0.1,100,2,8,141.27924148222024
2640,18,0.1,100,4,2,169.3451593892646
2641,18,0.1,100,4,4,177.91765577888555
2642,18,0.1,100,4,8,109.55945286536532
2643,18,0.1,100,8,2,132.07441106719477
2644,18,0.1,100,8,4,141.7171041273208
2645,18,0.1,100,8,8,109.64527658568457
2646,18,0.1,200,2,2,111.08725305973859
2647,18,0.1,200,2,4,127.4875552966786
2648,18,0.1,200,2,8,117.42084391960395
2649,18,0.1,200,4,2,132.23158151767407
2650,18,0.1,200,4,4,131.13516673047766
2651,18,0.1,200,4,8,37.91864771994998
2652,18,0.1,200,8,2,29.655674887608793
2653,18,0.1,200,8,4,46.83078436289733
2654,18,0.1,200,8,8,8.390472012906379
2655,18,0.1,500,2,2,11.494028448369345
2656,18,0.1,500,2,4,31.381280642769717
2657,18,0.1,500,2,8,8.054647243928258
2658,18,0.1,500,4,2,9.60223748835212
2659,18,0.1,500,4,4,11.299199499622768
2660,18,0.1,500,4,8,73.38095505316186
2661,18,0.1,500,8,2,88.15440144404316
2662,18,0.1,500,8,4,97.08864265516998
2663,18,0.1,500,8,8,79.53922376549835
2664,18,1.0,50,2,2,95.0695156340189
2665,18,1.0,50,2,4,111.21219429830765
2666,18,1.0,50,2,8,78.92756697860766
2667,18,1.0,50,4,2,110.20218351592888
2668,18,1.0,50,4,4,125.14415755128152
2669,18,1.0,50,4,8,58.45019801280057
2670,18,1.0,50,8,2,72.95804947805676
2671,18,1.0,50,8,4,80.13472927970092
2672,18,1.0,50,8,8,58.082476773324494
2673,18,1.0,100,2,2,62.700829683256586
2674,18,1.0,100,2,4,53.6551138169373
2675,18,1.0,100,2,8,55.851212970399246
2676,18,1.0,100,4,2,59.68332763788316
2677,18,1.0,100,4,4,58.85599280660984
2678,18,1.0,100,4,8,33.713318055792946
2679,18,1.0,100,8,2,26.57166683219114
2680,18,1.0,100,8,4,28.860067164077908
2681,18,1.0,100,8,8,23.014700462485486
2682,18,1.0,200,2,2,13.656345393286317
2683,18,1.0,200,2,4,15.832367850866046
2684,18,1.0,200,2,8,18.308284964459226
2685,18,1.0,200,4,2,12.52791088641592
2686,18,1.0,200,4,4,14.049978013208094
2687,18,1.0,200,4,8,9.034479639535292
2688,18,1.0,200,8,2,11.096635985747902
2689,18,1.0,200,8,4,12.35164063710658
2690,18,1.0,200,8,8,9.369536168232262
2691,18,1.0,500,2,2,13.126466941599194
2692,18,1.0,500,2,4,15.518813620969633
2693,18,1.0,500,2,8,9.407356273192871
2694,18,1.0,500,4,2,11.661532353104791
2695,18,1.0,500,4,4,13.396510999435929
2696,18,1.0,500,4,8,39.141756217279635
2697,18,1.0,500,8,2,41.70715683005937
2698,18,1.0,500,8,4,43.50734188341101
2699,18,1.0,500,8,8,35.95014548026879
2700,18,10.0,50,2,2,35.192561434343745
2701,18,10.0,50,2,4,31.584720940081027
2702,18,10.0,50,2,8,31.75672024470858
2703,18,10.0,50,4,2,25.1505852997096
2704,18,10.0,50,4,4,21.264488845734366
2705,18,10.0,50,4,8,23.150475074062413
2706,18,10.0,50,8,2,21.186927360065532
2707,18,10.0,50,8,4,21.03024548063065
2708,18,10.0,50,8,8,19.066544800926884
2709,18,10.0,100,2,2,16.24954692502393
2710,18,10.0,100,2,4,17.716788693017072
2711,18,10.0,100,2,8,17.553590408357067
2712,18,10.0,100,4,2,15.867914856505582
2713,18,10.0,100,4,4,18.0432511031098
2714,18,10.0,100,4,8,13.562731059694704
2715,18,10.0,100,8,2,14.060173689961818
2716,18,10.0,100,8,4,14.73748895258081
2717,18,10.0,100,8,8,12.582002144098592
2718,18,10.0,200,2,2,14.67579463646415
2719,18,10.0,200,2,4,16.952999328991297
2720,18,10.0,200,2,8,12.53667319282322
2721,18,10.0,200,4,2,15.000725029271372
2722,18,10.0,200,4,4,17.373132948423653
2723,18,10.0,200,4,8,10.34135773530586
2724,18,10.0,200,8,2,12.59621887996638
2725,18,10.0,200,8,4,13.503858650615777
2726,18,10.0,200,8,8,11.053576129812846
2727,18,10.0,500,2,2,14.326272127077653
2728,18,10.0,500,2,4,16.70862342538248
2729,18,10.0,500,2,8,11.325017421279544
2730,18,10.0,500,4,2,14.610090170914281
2731,18,10.0,500,4,4,17.099679424114086
2732,18,10.0,500,4,8,29.696964722764466
2733,18,10.0,500,8,2,26.38091960122595
2734,18,10.0,500,8,4,25.289942658021115
2735,18,10.0,500,8,8,27.199925181342053
2736,19,0.01,50,2,2,21.636931903682413
2737,19,0.01,50,2,4,21.681158628295954
2738,19,0.01,50,2,8,24.588045769875535
2739,19,0.01,50,4,2,20.20708288145226
2740,19,0.01,50,4,4,22.213123666125657
2741,19,0.01,50,4,8,19.58337643665954
2742,19,0.01,50,8,2,18.33128929303052
2743,19,0.01,50,8,4,18.407404554130753
2744,19,0.01,50,8,8,17.305049353404897
2745,19,0.01,100,2,2,17.454637863174657
2746,19,0.01,100,2,4,19.400660989256743
2747,19,0.01,100,2,8,16.785704066032846
2748,19,0.01,100,4,2,17.727144167062676
2749,19,0.01,100,4,4,21.285889062502235
2750,19,0.01,100,4,8,14.50279682415279
2751,19,0.01,100,8,2,15.36861888927306
2752,19,0.01,100,8,4,16.150770545741505
2753,19,0.01,100,8,8,14.275129413185143
2754,19,0.01,200,2,2,16.38486841460337
2755,19,0.01,200,2,4,18.844905786195277
2756,19,0.01,200,2,8,14.331296347249113
2757,19,0.01,200,4,2,17.12818088365781
2758,19,0.01,200,4,4,21.013886991765364
2759,19,0.01,200,4,8,12.921657869482045
2760,19,0.01,200,8,2,14.412244100027563
2761,19,0.01,200,8,4,15.235555217705327
2762,19,0.01,200,8,8,13.373830726352086
2763,19,0.01,500,2,2,16.05093418623142
2764,19,0.01,500,2,4,18.598838917578465
2765,19,0.01,500,2,8,13.655398693654682
2766,19,0.01,500,4,2,16.875726754822086
2767,19,0.01,500,4,4,20.842830426064445
2768,19,0.01,500,4,8,136.50347609512906
2769,19,0.01,500,8,2,155.60717753499978
2770,19,0.01,500,8,4,163.2900425170791
2771,19,0.01,500,8,8,140.08469635441966
2772,19,0.1,50,2,2,155.09900786268827
2773,19,0.1,50,2,4,177.59685441015168
2774,19,0.1,50,2,8,153.21609344762487
2775,19,0.1,50,4,2,179.8328326374163
2776,19,0.1,50,4,4,190.54250647435353
2777,19,0.1,50,4,8,128.04884736995746
2778,19,0.1,50,8,2,146.8203697385135
2779,19,0.1,50,8,4,158.83820923682694
2780,19,0.1,50,8,8,127.73252068249802
2781,19,0.1,100,2,2,151.8456063165932
2782,19,0.1,100,2,4,169.173520218398
2783,19,0.1,100,2,8,140.33921340136988
2784,19,0.1,100,4,2,169.53390084018045
2785,19,0.1,100,4,4,177.7278894979156
2786,19,0.1,100,4,8,109.07564381967458
2787,19,0.1,100,8,2,133.47716394053936
2788,19,0.1,100,8,4,142.44784344975218
2789,19,0.1,100,8,8,108.94623702659885
2790,19,0.1,200,2,2,110.81076432281806
2791,19,0.1,200,2,4,126.54687584404711
2792,19,0.1,200,2,8,117.52161487864299
2793,19,0.1,200,4,2,131.0675592569309
2794,19,0.1,200,4,4,131.12715465713637
2795,19,0.1,200,4,8,36.68961277455617
2796,19,0.1,200,8,2,32.0930027117919
2797,19,0.1,200,8,4,48.17933868682766
2798,19,0.1,200,8,8,8.831561312685688
2799,19,0.1,500,2,2,11.501193440748809
2800,19,0.1,500,2,4,29.044674630466226
2801,19,0.1,500,2,8,8.06067228670308
2802,19,0.1,500,4,2,9.601371396974326
2803,19,0.1,500,4,4,11.30236261025678
2804,19,0.1,500,4,8,73.82570696064987
2805,19,0.1,500,8,2,88.21716722290776
2806,19,0.1,500,8,4,96.5903371444333
2807,19,0.1,500,8,8,78.65395521924412
2808,19,1.0,50,2,2,97.75759553789958
2809,19,1.0,50,2,4,109.70011256376488
2810,19,1.0,50,2,8,77.56947798159504
2811,19,1.0,50,4,2,107.13513580765148
2812,19,1.0,50,4,4,125.85961726122129
2813,19,1.0,50,4,8,57.581374330592396
2814,19,1.0,50,8,2,72.09899280072099
2815,19,1.0,50,8,4,81.22906593015819
2816,19,1.0,50,8,8,58.2881310540254
2817,19,1.0,100,2,2,63.228478822522725
2818,19,1.0,100,2,4,49.2935306242865
2819,19,1.0,100,2,8,56.0502013258164
2820,19,1.0,100,4,2,60.91183103197579
2821,19,1.0,100,4,4,58.57721713368146
2822,19,1.0,100,4,8,32.40644281637129
2823,19,1.0,100,8,2,27.36679274622519
2824,19,1.0,100,8,4,26.211522266669917
2825,19,1.0,100,8,8,21.065276373284576
2826,19,1.0,200,2,2,13.712054658680678
2827,19,1.0,200,2,4,15.837665661168968
2828,19,1.0,200,2,8,16.35571527944425
2829,19,1.0,200,4,2,12.536184504706172
2830,19,1.0,200,4,4,14.00777369343307
2831,19,1.0,200,4,8,8.971938148098257
2832,19,1.0,200,8,2,11.078026689058225
2833,19,1.0,200,8,4,12.297075088210923
2834,19,1.0,200,8,8,9.38400324524338
2835,19,1.0,500,2,2,13.150345081979655
2836,19,1.0,500,2,4,15.508337670185044
2837,19,1.0,500,2,8,9.400086268576977
2838,19,1.0,500,4,2,11.643253393225512
2839,19,1.0,500,4,4,13.38088417746935
2840,19,1.0,500,4,8,39.78547922863809
2841,19,1.0,500,8,2,43.662630656625964
2842,19,1.0,500,8,4,42.56387331367297
2843,19,1.0,500,8,8,34.977221678929176
2844,19,10.0,50,2,2,34.25796221327391
2845,19,10.0,50,2,4,33.63505647729697
2846,19,10.0,50,2,8,31.0808921107589
2847,19,10.0,50,4,2,27.263685866865455
2848,19,10.0,50,4,4,20.196264201010095
2849,19,10.0,50,4,8,23.056975160374844
2850,19,10.0,50,8,2,22.172767411513128
2851,19,10.0,50,8,4,21.2259625184057
2852,19,10.0,50,8,8,19.05796234654928
2853,19,10.0,100,2,2,16.18307010320007
2854,19,10.0,100,2,4,17.890223815950836
2855,19,10.0,100,2,8,17.580764992726916
2856,19,10.0,100,4,2,15.978873849081582
2857,19,10.0,100,4,4,18.009979130946242
2858,19,10.0,100,4,8,13.558822766180237
2859,19,10.0,100,8,2,14.049335336405612
2860,19,10.0,100,8,4,14.730773420882985
2861,19,10.0,100,8,8,12.615359714261613
2862,19,10.0,200,2,2,14.708457377111532
2863,19,10.0,200,2,4,16.959262731829664
2864,19,10.0,200,2,8,12.528544069599876
2865,19,10.0,200,4,2,14.994896465578805
2866,19,10.0,200,4,4,17.29801946780454
2867,19,10.0,200,4,8,10.344923615503195
2868,19,10.0,200,8,2,12.58552316638375
2869,19,10.0,200,8,4,13.503303123734756
2870,19,10.0,200,8,8,11.044031794374122
2871,19,10.0,500,2,2,14.32166060425183
2872,19,10.0,500,2,4,16.705281931083135
2873,19,10.0,500,2,8,11.328637683711083
2874,19,10.0,500,4,2,14.607840227914172
2875,19,10.0,500,4,4,17.027813093941543
2876,19,10.0,500,4,8,30.031394235699253
2877,19,10.0,500,8,2,25.714372153363946
2878,19,10.0,500,8,4,25.19226347224442
2879,19,10.0,500,8,8,26.655183544940243
